AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	Graduates Meeting Local Requirements Exemption (Count)	Graduates Meeting Local Requirements Exemption (Rate)	CPP Completer (Count)	CPP Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2024-25	S	57	10579	6077275	Yolo	Yolo County Office of Education	Yolo County Special Education	No 	Yes	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	10579	6077275	Yolo	Yolo County Office of Education	Yolo County Special Education	No 	Yes	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0000001	Yolo	Davis Joint Unified	Nonpublic, Nonsectarian Schools	No 	No 	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0000001	Yolo	Davis Joint Unified	Nonpublic, Nonsectarian Schools	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0000001	Yolo	Davis Joint Unified	Nonpublic, Nonsectarian Schools	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0000001	Yolo	Davis Joint Unified	Nonpublic, Nonsectarian Schools	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0000001	Yolo	Davis Joint Unified	Nonpublic, Nonsectarian Schools	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0000001	Yolo	Davis Joint Unified	Nonpublic, Nonsectarian Schools	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0000001	Yolo	Davis Joint Unified	Nonpublic, Nonsectarian Schools	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0000001	Yolo	Davis Joint Unified	Nonpublic, Nonsectarian Schools	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0000001	Yolo	Davis Joint Unified	Nonpublic, Nonsectarian Schools	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0000001	Yolo	Davis Joint Unified	Nonpublic, Nonsectarian Schools	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0000001	Yolo	Davis Joint Unified	Nonpublic, Nonsectarian Schools	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0000001	Yolo	Davis Joint Unified	Nonpublic, Nonsectarian Schools	No 	No 	SS	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0000001	Yolo	Davis Joint Unified	Nonpublic, Nonsectarian Schools	No 	No 	TA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0106674	Yolo	Davis Joint Unified	Frances Ellen Watkins Harper Junior High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0106674	Yolo	Davis Joint Unified	Frances Ellen Watkins Harper Junior High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0106674	Yolo	Davis Joint Unified	Frances Ellen Watkins Harper Junior High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0106674	Yolo	Davis Joint Unified	Frances Ellen Watkins Harper Junior High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0106674	Yolo	Davis Joint Unified	Frances Ellen Watkins Harper Junior High	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0106674	Yolo	Davis Joint Unified	Frances Ellen Watkins Harper Junior High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0106674	Yolo	Davis Joint Unified	Frances Ellen Watkins Harper Junior High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0106674	Yolo	Davis Joint Unified	Frances Ellen Watkins Harper Junior High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0106674	Yolo	Davis Joint Unified	Frances Ellen Watkins Harper Junior High	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0119578	Yolo	Davis Joint Unified	Da Vinci Charter Academy	Yes	No 	GF	28	28	100.0	28	100.0	11	39.3	16	57.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	57	72678	0119578	Yolo	Davis Joint Unified	Da Vinci Charter Academy	Yes	No 	GM	45	45	100.0	45	100.0	8	17.8	25	55.6	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	57	72678	0119578	Yolo	Davis Joint Unified	Da Vinci Charter Academy	Yes	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0119578	Yolo	Davis Joint Unified	Da Vinci Charter Academy	Yes	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0119578	Yolo	Davis Joint Unified	Da Vinci Charter Academy	Yes	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0119578	Yolo	Davis Joint Unified	Da Vinci Charter Academy	Yes	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0119578	Yolo	Davis Joint Unified	Da Vinci Charter Academy	Yes	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0119578	Yolo	Davis Joint Unified	Da Vinci Charter Academy	Yes	No 	RH	18	17	94.4	17	100.0	5	29.4	9	52.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	5.6	0	0.0
2024-25	S	57	72678	0119578	Yolo	Davis Joint Unified	Da Vinci Charter Academy	Yes	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0119578	Yolo	Davis Joint Unified	Da Vinci Charter Academy	Yes	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0119578	Yolo	Davis Joint Unified	Da Vinci Charter Academy	Yes	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0119578	Yolo	Davis Joint Unified	Da Vinci Charter Academy	Yes	No 	RW	43	43	100.0	43	100.0	10	23.3	22	51.2	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	57	72678	0119578	Yolo	Davis Joint Unified	Da Vinci Charter Academy	Yes	No 	SD	19	18	94.7	18	100.0	1	5.6	3	16.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	5.3	0	0.0
2024-25	S	57	72678	0119578	Yolo	Davis Joint Unified	Da Vinci Charter Academy	Yes	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	0119578	Yolo	Davis Joint Unified	Da Vinci Charter Academy	Yes	No 	SS	22	21	95.5	21	100.0	4	19.0	9	42.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	4.5	0	0.0
2024-25	S	57	72678	0119578	Yolo	Davis Joint Unified	Da Vinci Charter Academy	Yes	No 	TA	74	73	98.6	73	100.0	19	26.0	41	56.2	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	1.4	0	0.0
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	GF	18	18	100.0	12	66.7	0	0.0	6	33.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	GM	16	13	81.3	0	0.0	1	7.7	2	15.4	0	0.0	2	12.5	0	0.0	0	0.0	0	0.0	1	6.3	0	0.0	0	0.0
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	RW	25	21	84.0	7	33.3	0	0.0	4	19.0	0	0.0	2	8.0	0	0.0	0	0.0	0	0.0	1	4.0	0	0.0	1	4.0
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	SS	15	13	86.7	4	30.8	0	0.0	2	15.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	6.7	0	0.0	1	6.7
2024-25	S	57	72678	5730098	Yolo	Davis Joint Unified	Davis School for Independent Study	No 	No 	TA	36	31	86.1	12	38.7	1	3.2	8	25.8	0	0.0	3	8.3	0	0.0	0	0.0	0	0.0	1	2.8	0	0.0	1	2.8
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	GF	271	261	96.3	223	85.4	77	29.5	146	55.9	0	0.0	0	0.0	0	0.0	2	0.7	0	0.0	0	0.0	7	2.6	1	0.4
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	GM	277	255	92.1	211	82.7	57	22.4	130	51.0	0	0.0	1	0.4	0	0.0	7	2.5	0	0.0	0	0.0	13	4.7	1	0.4
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	RA	105	103	98.1	100	97.1	42	40.8	79	76.7	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	1.9	0	0.0
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	RB	12	12	100.0	8	66.7	0	0.0	3	25.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	RH	124	114	91.9	73	64.0	29	25.4	30	26.3	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	9	7.3	1	0.8
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	RT	41	40	97.6	32	80.0	4	10.0	21	52.5	0	0.0	0	0.0	0	0.0	1	2.4	0	0.0	0	0.0	0	0.0	0	0.0
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	RW	255	236	92.5	210	89.0	58	24.6	136	57.6	0	0.0	1	0.4	0	0.0	8	3.1	0	0.0	0	0.0	9	3.5	1	0.4
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	SD	54	38	70.4	19	50.0	4	10.5	6	15.8	0	0.0	0	0.0	0	0.0	9	16.7	0	0.0	0	0.0	5	9.3	2	3.7
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	SE	45	39	86.7	19	48.7	7	17.9	6	15.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	6	13.3	0	0.0
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	SS	190	176	92.6	115	65.3	37	21.0	59	33.5	0	0.0	0	0.0	0	0.0	3	1.6	0	0.0	0	0.0	9	4.7	2	1.1
2024-25	S	57	72678	5732201	Yolo	Davis Joint Unified	Davis Senior High	No 	No 	TA	554	522	94.2	437	83.7	134	25.7	279	53.4	0	0.0	1	0.2	0	0.0	9	1.6	0	0.0	0	0.0	20	3.6	2	0.4
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	GF	21	12	57.1	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	1	4.8	8	38.1
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	GM	21	13	61.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	3	14.3	5	23.8
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	RH	17	7	41.2	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	11.8	8	47.1
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	RW	13	10	76.9	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	2	15.4	1	7.7
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	SS	31	15	48.4	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	12.9	12	38.7
2024-25	S	57	72678	5732219	Yolo	Davis Joint Unified	King (Martin Luther) High (Continuation)	No 	Yes	TA	42	25	59.5	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	0	0.0	4	9.5	13	31.0
2024-25	S	57	72678	6060396	Yolo	Davis Joint Unified	Oliver Wendell Holmes Junior High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6060396	Yolo	Davis Joint Unified	Oliver Wendell Holmes Junior High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6060396	Yolo	Davis Joint Unified	Oliver Wendell Holmes Junior High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6060396	Yolo	Davis Joint Unified	Oliver Wendell Holmes Junior High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6060396	Yolo	Davis Joint Unified	Oliver Wendell Holmes Junior High	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6060396	Yolo	Davis Joint Unified	Oliver Wendell Holmes Junior High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6060396	Yolo	Davis Joint Unified	Oliver Wendell Holmes Junior High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6060396	Yolo	Davis Joint Unified	Oliver Wendell Holmes Junior High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6060396	Yolo	Davis Joint Unified	Oliver Wendell Holmes Junior High	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6066245	Yolo	Davis Joint Unified	Ralph Waldo Emerson Junior High	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6066245	Yolo	Davis Joint Unified	Ralph Waldo Emerson Junior High	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6066245	Yolo	Davis Joint Unified	Ralph Waldo Emerson Junior High	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6066245	Yolo	Davis Joint Unified	Ralph Waldo Emerson Junior High	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6066245	Yolo	Davis Joint Unified	Ralph Waldo Emerson Junior High	No 	No 	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6066245	Yolo	Davis Joint Unified	Ralph Waldo Emerson Junior High	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6066245	Yolo	Davis Joint Unified	Ralph Waldo Emerson Junior High	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6066245	Yolo	Davis Joint Unified	Ralph Waldo Emerson Junior High	No 	No 	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72678	6066245	Yolo	Davis Joint Unified	Ralph Waldo Emerson Junior High	No 	No 	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	GF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	GM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	RH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2024-25	S	57	72686	5730056	Yolo	Esparto Unified	Madison Community High	No 	Yes	SD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
