AcademicYear	AggregateLevel	CountyCode	DistrictCode	SchoolCode	CountyName	DistrictName	SchoolName	CharterSchool	DASS	ReportingCategory	CohortStudents	Regular HS Diploma Graduates (Count)	Regular HS Diploma Graduates (Rate)	Met UC/CSU Grad Req's (Count)	Met UC/CSU Grad Req's (Rate)	Seal of Biliteracy (Count)	Seal of Biliteracy (Rate)	Golden State Seal Merit Diploma (Count)	Golden State Seal Merit Diploma (Rate	CHSPE Completer (Count)	CHSPE Completer (Rate)	Adult Ed. HS Diploma (Count)	Adult Ed. HS Diploma (Rate)	SPED Certificate (Count)	SPED Certificate (Rate)	GED Completer (Count)	GED Completer (Rate)	Other Transfer (Count)	Other Transfer (Rate)	Dropout (Count)	Dropout (Rate)	Still Enrolled (Count)	Still Enrolled (Rate)
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	SS	253	242	95.7	135	55.8	34	14	121	50	0	0	0	0	0	0	0	0	0	0	10	4	1	0.4
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	No 	TA	566	548	96.8	356	65	75	13.7	325	59.3	0	0	0	0	0	0	1	0.2	0	0	16	2.8	1	0.2
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	GF	16	8	50	4	50	0	0	1	12.5	0	0	0	0	0	0	1	6.3	4	25	0	0	3	18.8
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	GM	24	13	54.2	1	7.7	0	0	0	0	2	8.3	0	0	0	0	1	4.2	0	0	2	8.3	6	25
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RH	26	12	46.2	2	16.7	0	0	0	0	1	3.8	0	0	0	0	1	3.8	3	11.5	1	3.8	8	30.8
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	RW	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	SD	14	7	50	1	14.3	0	0	0	0	2	14.3	0	0	0	0	1	7.1	0	0	1	7.1	3	21.4
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	SE	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	SS	30	14	46.7	1	7.1	0	0	0	0	1	3.3	0	0	0	0	2	6.7	4	13.3	2	6.7	7	23.3
2022-23	D	37	68106	0000000	San Diego	Escondido Union High	District Office	Yes	Yes	TA	40	21	52.5	5	23.8	0	0	1	4.8	2	5	0	0	0	0	2	5	4	10	2	5	9	22.5
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	GF	240	218	90.8	122	56	39	17.9	70	32.1	0	0	0	0	1	0.4	0	0	3	1.3	12	5	6	2.5
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	GM	269	232	86.2	95	40.9	26	11.2	66	28.4	1	0.4	0	0	4	1.5	0	0	0	0	30	11.2	2	0.7
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	RH	336	284	84.5	123	43.3	58	20.4	73	25.7	1	0.3	0	0	5	1.5	0	0	3	0.9	36	10.7	7	2.1
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	RT	15	15	100	10	66.7	0	0	7	46.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	RW	147	140	95.2	78	55.7	7	5	52	37.1	0	0	0	0	0	0	0	0	0	0	6	4.1	1	0.7
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	SD	58	52	89.7	7	13.5	1	1.9	8	15.4	0	0	0	0	5	8.6	0	0	0	0	0	0	1	1.7
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	SE	92	56	60.9	14	25	1	1.8	6	10.7	0	0	0	0	2	2.2	0	0	2	2.2	26	28.3	6	6.5
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	SH	57	44	77.2	18	40.9	2	4.5	7	15.9	0	0	0	0	0	0	0	0	0	0	10	17.5	3	5.3
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	SM	82	65	79.3	24	36.9	13	20	14	21.5	0	0	0	0	0	0	0	0	0	0	14	17.1	3	3.7
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	SS	420	364	86.7	158	43.4	59	16.2	97	26.6	0	0	0	0	5	1.2	0	0	3	0.7	40	9.5	8	1.9
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	All	TA	510	451	88.4	217	48.1	65	14.4	136	30.2	1	0.2	0	0	5	1	0	0	3	0.6	42	8.2	8	1.6
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	GF	218	199	91.3	122	61.3	39	19.6	70	35.2	0	0	0	0	1	0.5	0	0	0	0	12	5.5	6	2.8
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	GM	237	203	85.7	95	46.8	26	12.8	66	32.5	1	0.4	0	0	4	1.7	0	0	0	0	28	11.8	1	0.4
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	RH	294	248	84.4	123	49.6	58	23.4	73	29.4	1	0.3	0	0	5	1.7	0	0	0	0	34	11.6	6	2
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	RT	15	15	100	10	66.7	0	0	7	46.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	RW	136	129	94.9	78	60.5	7	5.4	52	40.3	0	0	0	0	0	0	0	0	0	0	6	4.4	1	0.7
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	SD	47	41	87.2	7	17.1	1	2.4	8	19.5	0	0	0	0	5	10.6	0	0	0	0	0	0	1	2.1
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	SE	76	43	56.6	14	32.6	1	2.3	6	14	0	0	0	0	2	2.6	0	0	0	0	25	32.9	6	7.9
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	SH	51	39	76.5	18	46.2	2	5.1	7	17.9	0	0	0	0	0	0	0	0	0	0	10	19.6	2	3.9
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	SM	77	60	77.9	24	40	13	21.7	14	23.3	0	0	0	0	0	0	0	0	0	0	14	18.2	3	3.9
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	SS	369	319	86.4	158	49.5	59	18.5	97	30.4	0	0	0	0	5	1.4	0	0	0	0	38	10.3	7	1.9
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	No 	TA	456	403	88.4	217	53.8	65	16.1	136	33.7	1	0.2	0	0	5	1.1	0	0	0	0	40	8.8	7	1.5
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	GF	22	19	86.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13.6	0	0	0	0
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	GM	32	29	90.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6.3	1	3.1
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	RH	42	36	85.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7.1	2	4.8	1	2.4
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	RW	11	11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	SD	11	11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	SE	16	13	81.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12.5	1	6.3	0	0
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	SS	51	45	88.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5.9	2	3.9	1	2
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	All	Yes	TA	54	48	88.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5.6	2	3.7	1	1.9
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	GF	240	218	90.8	122	56	39	17.9	70	32.1	0	0	0	0	1	0.4	0	0	3	1.3	12	5	6	2.5
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	GM	269	232	86.2	95	40.9	26	11.2	66	28.4	1	0.4	0	0	4	1.5	0	0	0	0	30	11.2	2	0.7
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	RH	336	284	84.5	123	43.3	58	20.4	73	25.7	1	0.3	0	0	5	1.5	0	0	3	0.9	36	10.7	7	2.1
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	RT	15	15	100	10	66.7	0	0	7	46.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	RW	147	140	95.2	78	55.7	7	5	52	37.1	0	0	0	0	0	0	0	0	0	0	6	4.1	1	0.7
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	SD	58	52	89.7	7	13.5	1	1.9	8	15.4	0	0	0	0	5	8.6	0	0	0	0	0	0	1	1.7
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	SE	92	56	60.9	14	25	1	1.8	6	10.7	0	0	0	0	2	2.2	0	0	2	2.2	26	28.3	6	6.5
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	SH	57	44	77.2	18	40.9	2	4.5	7	15.9	0	0	0	0	0	0	0	0	0	0	10	17.5	3	5.3
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	SM	82	65	79.3	24	36.9	13	20	14	21.5	0	0	0	0	0	0	0	0	0	0	14	17.1	3	3.7
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	SS	420	364	86.7	158	43.4	59	16.2	97	26.6	0	0	0	0	5	1.2	0	0	3	0.7	40	9.5	8	1.9
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	All	TA	510	451	88.4	217	48.1	65	14.4	136	30.2	1	0.2	0	0	5	1	0	0	3	0.6	42	8.2	8	1.6
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	GF	218	199	91.3	122	61.3	39	19.6	70	35.2	0	0	0	0	1	0.5	0	0	0	0	12	5.5	6	2.8
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	GM	237	203	85.7	95	46.8	26	12.8	66	32.5	1	0.4	0	0	4	1.7	0	0	0	0	28	11.8	1	0.4
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	RH	294	248	84.4	123	49.6	58	23.4	73	29.4	1	0.3	0	0	5	1.7	0	0	0	0	34	11.6	6	2
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	RT	15	15	100	10	66.7	0	0	7	46.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	RW	136	129	94.9	78	60.5	7	5.4	52	40.3	0	0	0	0	0	0	0	0	0	0	6	4.4	1	0.7
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	SD	47	41	87.2	7	17.1	1	2.4	8	19.5	0	0	0	0	5	10.6	0	0	0	0	0	0	1	2.1
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	SE	76	43	56.6	14	32.6	1	2.3	6	14	0	0	0	0	2	2.6	0	0	0	0	25	32.9	6	7.9
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	SF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	SH	51	39	76.5	18	46.2	2	5.1	7	17.9	0	0	0	0	0	0	0	0	0	0	10	19.6	2	3.9
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	SM	77	60	77.9	24	40	13	21.7	14	23.3	0	0	0	0	0	0	0	0	0	0	14	18.2	3	3.9
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	SS	369	319	86.4	158	49.5	59	18.5	97	30.4	0	0	0	0	5	1.4	0	0	0	0	38	10.3	7	1.9
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	No 	TA	456	403	88.4	217	53.8	65	16.1	136	33.7	1	0.2	0	0	5	1.1	0	0	0	0	40	8.8	7	1.5
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	GF	22	19	86.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13.6	0	0	0	0
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	GM	32	29	90.6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6.3	1	3.1
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	RA	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	RB	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	RF	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	RH	42	36	85.7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	7.1	2	4.8	1	2.4
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	RI	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	RP	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	RT	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	RW	11	11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	SD	11	11	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	SE	16	13	81.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	12.5	1	6.3	0	0
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	SH	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	SM	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	SS	51	45	88.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5.9	2	3.9	1	2
2022-23	D	37	68122	0000000	San Diego	Fallbrook Union High	District Office	No 	Yes	TA	54	48	88.9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5.6	2	3.7	1	1.9
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	GF	2541	2256	88.8	1401	62.1	156	6.9	816	36.2	3	0.1	0	0	18	0.7	0	0	21	0.8	234	9.2	9	0.4
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	GM	2545	2100	82.5	1054	50.2	95	4.5	627	29.9	3	0.1	1	0	35	1.4	0	0	31	1.2	369	14.5	6	0.2
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	GX	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	RA	176	147	83.5	106	72.1	13	8.8	74	50.3	0	0	0	0	0	0	0	0	0	0	28	15.9	1	0.6
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	RB	325	274	84.3	142	51.8	1	0.4	66	24.1	0	0	0	0	4	1.2	0	0	4	1.2	42	12.9	1	0.3
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	RD	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*	*
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	RF	87	78	89.7	62	79.5	4	5.1	39	50	0	0	0	0	1	1.1	0	0	1	1.1	7	8	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	RH	1982	1653	83.4	833	50.4	148	9	475	28.7	2	0.1	0	0	23	1.2	0	0	27	1.4	268	13.5	9	0.5
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	RI	43	37	86	20	54.1	2	5.4	5	13.5	0	0	0	0	0	0	0	0	1	2.3	5	11.6	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	RP	27	24	88.9	14	58.3	0	0	5	20.8	0	0	0	0	0	0	0	0	0	0	3	11.1	0	0
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	RT	238	217	91.2	146	67.3	8	3.7	103	47.5	0	0	0	0	0	0	0	0	1	0.4	19	8	1	0.4
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	RW	2202	1920	87.2	1127	58.7	75	3.9	673	35.1	4	0.2	1	0	25	1.1	0	0	18	0.8	231	10.5	3	0.1
2022-23	D	37	68130	0000000	San Diego	Grossmont Union High	District Office	All	All	SD	716	479	66.9	91	19	1	0.2	69	14.4	0	0	0	0	53	7.4	0	0	5	0.7	173	24.2	6	0.8
