source_file,source_sheet,school_year,academic_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,school_name,district_type,school_type,charter_school_y_n,charter_number,charter_funding_type,is_district_row,is_charter_row,total_enrollment,free_reduced_meal_program,foster,tribal_foster_youth,homeless,migrant_program,direct_certification,unduplicated_frpm_eligible_count,english_learner_el,calpads_unduplicated_pupil_count_upc,upc_percentage,upc_proportion,frpm_percentage,english_learner_percentage,foster_percentage,homeless_percentage,calpads_fall_1_certification_status_y_n,nslp_provision_status
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,21,65433,0000000,2165433,21654330000000,21654330000000,Marin,Ross Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,354,0,0,0,0,0,2,2,0,2,0.5649717514124294,0.005649717514124294,0.5649717514124294,0,0,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,21,65458,0000000,2165458,21654580000000,21654580000000,Marin,San Rafael City Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4356,3165,8,0,777,0,2002,3227,2301,3274,75.16069788797061,0.7516069788797062,74.08172635445362,52.823691460055095,0.18365472910927455,17.83746556473829,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,21,65466,0000000,2165466,21654660000000,21654660000000,Marin,San Rafael City High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2653,1522,15,0,227,0,1198,1645,665,1722,64.90765171503958,0.6490765171503958,62.00527704485488,25.065963060686016,0.5653976630229929,8.556351300414624,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,21,65474,0000000,2165474,21654740000000,21654740000000,Marin,Sausalito Marin City,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,281,0,3,0,10,0,141,144,38,157,55.87188612099644,0.5587188612099644,51.245551601423486,13.523131672597865,1.0676156583629892,3.5587188612099645,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,21,65482,0000000,2165482,21654820000000,21654820000000,Marin,Tamalpais Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4730,501,1,0,8,0,467,514,99,560,11.839323467230445,0.11839323467230443,10.866807610993657,2.0930232558139537,0.021141649048625793,0.16913319238900634,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,21,73361,0000000,2173361,21733610000000,21733610000000,Marin,Shoreline Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,473,315,0,0,3,16,129,316,151,330,69.76744186046511,0.6976744186046512,66.8076109936575,31.923890063424945,0,0.6342494714587738,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,21,75002,0000000,2175002,21750020000000,21750020000000,Marin,Ross Valley Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1739,196,0,0,0,0,181,214,94,245,14.08855664174813,0.14088556641748132,12.305922944220816,5.405405405405405,0,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,22,10223,0000000,2210223,22102230000000,22102230000000,Mariposa,Mariposa County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,54,41,5,0,4,0,29,42,2,44,81.48148148148148,0.8148148148148148,77.77777777777777,3.7037037037037037,9.25925925925926,7.407407407407407,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,22,65532,0000000,2265532,22655320000000,22655320000000,Mariposa,Mariposa County Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1668,1185,31,0,104,0,786,1185,86,1196,71.70263788968825,0.7170263788968825,71.0431654676259,5.155875299760192,1.8585131894484412,6.235011990407674,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,23,10231,0000000,2310231,23102310000000,23102310000000,Mendocino,Mendocino County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,43,33,5,0,5,0,23,38,11,41,95.34883720930233,0.9534883720930233,88.37209302325581,25.58139534883721,11.627906976744185,11.627906976744185,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,23,65540,0000000,2365540,23655400000000,23655400000000,Mendocino,Anderson Valley Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,392,312,2,0,26,42,170,315,143,328,83.6734693877551,0.8367346938775511,80.35714285714286,36.47959183673469,0.5102040816326531,6.63265306122449,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,23,65557,0000000,2365557,23655570000000,23655570000000,Mendocino,Arena Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,221,0,1,0,15,0,92,103,56,128,57.918552036199095,0.579185520361991,46.60633484162896,25.339366515837103,0.45248868778280543,6.787330316742081,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,23,65565,0000000,2365565,23655650000000,23655650000000,Mendocino,Fort Bragg Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1678,1301,19,0,100,158,884,1329,334,1348,80.33373063170441,0.8033373063170441,79.20143027413587,19.904648390941595,1.132300357568534,5.959475566150179,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,23,65573,0000000,2365573,23655730000000,23655730000000,Mendocino,Manchester Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,26,9,0,0,0,0,10,13,9,16,61.53846153846154,0.6153846153846154,50,34.61538461538461,0,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,23,65581,0000000,2365581,23655810000000,23655810000000,Mendocino,Mendocino Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,436,293,1,0,32,0,190,296,18,300,68.80733944954129,0.6880733944954128,67.88990825688073,4.128440366972477,0.22935779816513763,7.339449541284404,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,23,65599,0000000,2365599,23655990000000,23655990000000,Mendocino,Point Arena Joint Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,143,41,3,0,25,2,43,68,13,73,51.04895104895105,0.5104895104895105,47.55244755244755,9.090909090909092,2.097902097902098,17.482517482517483,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,23,65607,0000000,2365607,23656070000000,23656070000000,Mendocino,Round Valley Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,450,269,12,0,1,0,180,330,102,358,79.55555555555556,0.7955555555555556,73.33333333333333,22.666666666666668,2.6666666666666665,0.2222222222222222,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,23,65615,0000000,2365615,23656150000000,23656150000000,Mendocino,Ukiah Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,5814,4650,89,0,215,406,2966,4652,1390,4698,80.80495356037152,0.8080495356037152,80.01375988992088,23.9078087375301,1.5307877536979704,3.6979704162366702,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,23,65623,0000000,2365623,23656230000000,23656230000000,Mendocino,Willits Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1546,898,19,0,36,107,879,986,182,1032,66.7529107373868,0.6675291073738681,63.777490297542045,11.772315653298836,1.2289780077619663,2.3285899094437257,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,23,73866,0000000,2373866,23738660000000,23738660000000,Mendocino,Potter Valley Community Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,277,157,4,0,16,0,115,158,37,162,58.48375451263538,0.5848375451263538,57.03971119133574,13.35740072202166,1.444043321299639,5.776173285198556,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,23,73916,0000000,2373916,23739160000000,23739160000000,Mendocino,Laytonville Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,315,214,5,0,19,0,130,220,19,227,72.06349206349206,0.7206349206349206,69.84126984126983,6.031746031746032,1.5873015873015872,6.031746031746032,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,23,75218,0000000,2375218,23752180000000,23752180000000,Mendocino,Leggett Valley Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,121,72,0,0,12,0,60,90,9,94,77.68595041322314,0.7768595041322314,74.3801652892562,7.43801652892562,0,9.917355371900827,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,10249,0000000,2410249,24102490000000,24102490000000,Merced,Merced County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,1392,828,28,0,26,3,743,993,360,1111,79.8132183908046,0.798132183908046,71.33620689655173,25.862068965517242,2.0114942528735633,1.867816091954023,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,65631,0000000,2465631,24656310000000,24656310000000,Merced,Atwater Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,4958,3529,37,0,68,99,2923,3922,1351,4064,81.96853569987898,0.8196853569987899,79.1044776119403,27.248890681726504,0.746268656716418,1.371520774505849,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,65649,0000000,2465649,24656490000000,24656490000000,Merced,Ballico-Cressey Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,53,0,1,0,1,0,23,25,19,32,60.37735849056604,0.6037735849056604,47.16981132075472,35.84905660377358,1.8867924528301887,1.8867924528301887,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,65680,0000000,2465680,24656800000000,24656800000000,Merced,El Nido Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,152,132,0,0,0,11,93,142,87,144,94.73684210526316,0.9473684210526315,93.42105263157895,57.23684210526316,0,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,65698,0000000,2465698,24656980000000,24656980000000,Merced,Hilmar Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2280,1449,3,0,70,64,855,1469,507,1530,67.10526315789474,0.6710526315789473,64.4298245614035,22.236842105263158,0.13157894736842105,3.0701754385964914,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,65722,0000000,2465722,24657220000000,24657220000000,Merced,Le Grand Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,330,254,0,0,0,10,197,257,139,271,82.12121212121212,0.8212121212121212,77.87878787878788,42.121212121212125,0,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,65730,0000000,2465730,24657300000000,24657300000000,Merced,Le Grand Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,495,413,1,0,7,15,303,438,122,443,89.4949494949495,0.8949494949494949,88.48484848484848,24.646464646464647,0.20202020202020202,1.4141414141414141,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,65748,0000000,2465748,24657480000000,24657480000000,Merced,Livingston Union,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2545,1758,6,0,138,64,1489,2002,1008,2120,83.30058939096267,0.8330058939096268,78.66404715127702,39.60707269155206,0.2357563850687623,5.422396856581533,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,65755,0000000,2465755,24657550000000,24657550000000,Merced,Los Banos Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,11047,8171,64,0,101,300,5541,8216,2635,8718,78.91735312754594,0.7891735312754594,74.3731329772789,23.852629673214448,0.5793428080021725,0.9142753688784285,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,65763,0000000,2465763,24657630000000,24657630000000,Merced,McSwain Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,926,334,5,0,4,0,248,339,82,369,39.8488120950324,0.398488120950324,36.60907127429805,8.855291576673865,0.5399568034557235,0.4319654427645788,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,65771,0000000,2465771,24657710000000,24657710000000,Merced,Merced City Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,11013,8773,113,0,146,77,7212,9218,1929,9354,84.93598474530101,0.8493598474530101,83.70108054117861,17.515663307000818,1.0260601107781713,1.325705983837283,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,65789,0000000,2465789,24657890000000,24657890000000,Merced,Merced Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,11120,8781,74,0,486,234,6177,8853,1295,8940,80.39568345323741,0.8039568345323741,79.61330935251799,11.64568345323741,0.6654676258992805,4.370503597122302,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,65813,0000000,2465813,24658130000000,24658130000000,Merced,Plainsburg Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,107,53,0,0,0,3,39,57,14,58,54.205607476635514,0.5420560747663551,53.271028037383175,13.08411214953271,0,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,65821,0000000,2465821,24658210000000,24658210000000,Merced,Planada Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,859,774,6,0,44,40,597,779,425,805,93.71362048894063,0.9371362048894063,90.68684516880093,49.47613504074505,0.6984866123399301,5.122235157159488,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,65839,0000000,2465839,24658390000000,24658390000000,Merced,Snelling-Merced Falls Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,56,49,0,0,0,0,31,49,15,49,87.5,0.875,87.5,26.785714285714285,0,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,65862,0000000,2465862,24658620000000,24658620000000,Merced,Weaver Union,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3032,2415,24,0,85,11,1998,2444,731,2541,83.8060686015831,0.8380606860158312,80.60686015831135,24.109498680738785,0.7915567282321899,2.8034300791556728,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,65870,0000000,2465870,24658700000000,24658700000000,Merced,Winton,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1868,1742,6,0,117,4,1240,1742,962,1780,95.28907922912205,0.9528907922912205,93.25481798715204,51.49892933618844,0.32119914346895073,6.263383297644539,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,73619,0000000,2473619,24736190000000,24736190000000,Merced,Gustine Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1679,1352,5,0,37,63,977,1361,604,1430,85.1697438951757,0.851697438951757,81.06015485407981,35.97379392495533,0.29779630732578916,2.20369267421084,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,73726,0000000,2473726,24737260000000,24737260000000,Merced,Merced River Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,277,216,5,0,0,0,151,217,75,227,81.94945848375451,0.8194945848375451,78.33935018050542,27.075812274368232,1.8050541516245486,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,75317,0000000,2475317,24753170000000,24753170000000,Merced,Dos Palos Oro Loma Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2249,1960,12,0,48,81,1296,1970,609,2026,90.08448199199644,0.9008448199199645,87.59448643841708,27.078701645175634,0.5335704757670076,2.1342819030680302,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,24,75366,0000000,2475366,24753660000000,24753660000000,Merced,Delhi Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2321,1605,10,0,156,45,1259,1948,880,2055,88.5394226626454,0.8853942266264541,83.92934080137871,37.91469194312796,0.4308487720809996,6.721240844463593,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,25,10256,0000000,2510256,25102560000000,25102560000000,Modoc,Modoc County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,25,65896,0000000,2565896,25658960000000,25658960000000,Modoc,Surprise Valley Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,88,0,0,0,0,0,40,40,1,41,46.59090909090909,0.4659090909090909,45.45454545454545,1.1363636363636365,0,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,25,73585,0000000,2573585,25735850000000,25735850000000,Modoc,Modoc Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,810,498,20,0,20,0,443,529,26,536,66.17283950617283,0.6617283950617284,65.30864197530865,3.2098765432098766,2.4691358024691357,2.4691358024691357,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,25,73593,0000000,2573593,25735930000000,25735930000000,Modoc,Tulelake Basin Joint Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,429,324,0,0,1,0,228,348,115,358,83.44988344988344,0.8344988344988346,81.11888111888112,26.806526806526808,0,0.2331002331002331,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,26,10264,0000000,2610264,26102640000000,26102640000000,Mono,Mono County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,13,9,0,0,0,0,6,9,1,9,69.23076923076923,0.6923076923076923,69.23076923076923,7.6923076923076925,0,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,26,73668,0000000,2673668,26736680000000,26736680000000,Mono,Eastern Sierra Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,368,165,1,0,5,0,96,171,49,179,48.641304347826086,0.48641304347826086,46.46739130434783,13.315217391304348,0.2717391304347826,1.358695652173913,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,26,73692,0000000,2673692,26736920000000,26736920000000,Mono,Mammoth Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1112,537,4,0,9,0,318,570,301,635,57.10431654676259,0.5710431654676259,51.2589928057554,27.068345323741006,0.3597122302158273,0.8093525179856115,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,10272,0000000,2710272,27102720000000,27102720000000,Monterey,Monterey County Office of Education,N/A,County Office of Education (COE),N/A,N/A,N/A,N/A,TRUE,FALSE,419,320,4,0,72,0,215,327,199,376,89.73747016706444,0.8973747016706444,78.04295942720763,47.49403341288783,0.954653937947494,17.183770883054894,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,65961,0000000,2765961,27659610000000,27659610000000,Monterey,Alisal Union,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,7339,5646,4,0,1207,998,4326,6731,4514,7039,95.91224962528955,0.9591224962528955,91.71549257392016,61.50701730480992,0.054503338329472684,16.44638234091838,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,65979,0000000,2765979,27659790000000,27659790000000,Monterey,Bradley Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,39,0,0,0,0,0,7,7,4,10,25.641025641025642,0.2564102564102564,17.94871794871795,10.256410256410257,0,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,65987,0000000,2765987,27659870000000,27659870000000,Monterey,Carmel Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2159,326,4,0,18,0,259,337,63,362,16.767021769337656,0.16767021769337656,15.609078276980084,2.918017600741084,0.18527095877721167,0.8337193144974525,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,65995,0000000,2765995,27659950000000,27659950000000,Monterey,Chualar Union,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,262,210,0,0,48,39,137,230,194,246,93.89312977099236,0.9389312977099237,87.78625954198473,74.04580152671755,0,18.3206106870229,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,66027,0000000,2766027,27660270000000,27660270000000,Monterey,Graves Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,36,11,0,0,4,0,13,21,5,21,58.333333333333336,0.5833333333333334,58.333333333333336,13.88888888888889,0,11.11111111111111,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,66035,0000000,2766035,27660350000000,27660350000000,Monterey,Greenfield Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3307,2567,3,0,709,285,2339,2567,2159,2883,87.1787118234049,0.871787118234049,77.62322346537647,65.28575748412459,0.09071666162685213,21.439371031146052,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,66050,0000000,2766050,27660500000000,27660500000000,Monterey,King City Union,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2552,2245,4,0,316,240,1778,2272,1422,2356,92.31974921630093,0.9231974921630094,89.0282131661442,55.72100313479624,0.15673981191222572,12.382445141065832,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,66068,0000000,2766068,27660680000000,27660680000000,Monterey,South Monterey County Joint Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,2731,2325,6,0,249,168,1794,2328,497,2356,86.26876601977298,0.8626876601977298,85.24350054924936,18.198462101794213,0.21969974368363238,9.117539362870744,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,66076,0000000,2766076,27660760000000,27660760000000,Monterey,Lagunita Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,61,0,0,0,0,0,9,9,2,10,16.39344262295082,0.16393442622950818,14.754098360655737,3.278688524590164,0,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,66084,0000000,2766084,27660840000000,27660840000000,Monterey,Mission Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,127,22,0,0,0,0,25,34,19,42,33.07086614173228,0.33070866141732286,26.771653543307085,14.960629921259843,0,0,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,66092,0000000,2766092,27660920000000,27660920000000,Monterey,Monterey Peninsula Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,9252,1570,15,0,1806,0,4471,6249,2356,6608,71.42239515780372,0.7142239515780372,67.54215304798963,25.46476437527021,0.1621271076523995,19.5201037613489,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,66134,0000000,2766134,27661340000000,27661340000000,Monterey,Pacific Grove Unified,N/A,Unified School District,N/A,N/A,N/A,N/A,TRUE,FALSE,1727,303,1,0,3,0,280,311,73,357,20.671685002895195,0.20671685002895193,18.00810654313839,4.226983207874928,0.05790387955993052,0.17371163867979156,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,66142,0000000,2766142,27661420000000,27661420000000,Monterey,Salinas City Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,8191,6014,9,0,3342,431,4940,6017,4187,6671,81.4430472469784,0.814430472469784,73.45867415455989,51.11707972164571,0.1098766939323648,40.80087901355146,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,66159,0000000,2766159,27661590000000,27661590000000,Monterey,Salinas Union High,N/A,High School District,N/A,N/A,N/A,N/A,TRUE,FALSE,16225,14992,16,0,642,959,9401,15069,3143,15133,93.26964560862866,0.9326964560862866,92.87519260400616,19.371340523882896,0.09861325115562404,3.9568567026194144,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,66167,0000000,2766167,27661670000000,27661670000000,Monterey,San Antonio Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,144,57,0,0,2,0,38,66,38,77,53.47222222222222,0.5347222222222222,45.833333333333336,26.38888888888889,0,1.3888888888888888,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,66175,0000000,2766175,27661750000000,27661750000000,Monterey,San Ardo Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,86,1,0,0,4,3,61,63,52,77,89.53488372093024,0.8953488372093024,73.25581395348837,60.46511627906977,0,4.651162790697675,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,66183,0000000,2766183,27661830000000,27661830000000,Monterey,San Lucas Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,78,78,0,0,30,10,34,78,36,78,100,1,100,46.15384615384615,0,38.46153846153846,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,66191,0000000,2766191,27661910000000,27661910000000,Monterey,Santa Rita Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,3186,2533,6,0,772,184,1811,2618,1459,2716,85.24795982423102,0.8524795982423101,82.17200251098556,45.794099183929696,0.18832391713747645,24.231010671688637,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,66225,0000000,2766225,27662250000000,27662250000000,Monterey,Spreckels Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,888,159,0,0,5,0,154,161,72,199,22.40990990990991,0.22409909909909909,18.13063063063063,8.108108108108109,0,0.5630630630630631,Y,NA
cupc2324-k12.xlsx,LEA-Level CALPADS UPC Data,2023_24,2023-2024,27,66233,0000000,2766233,27662330000000,27662330000000,Monterey,Washington Union Elementary,N/A,Elementary School District,N/A,N/A,N/A,N/A,TRUE,FALSE,746,81,0,0,9,0,70,87,20,102,13.672922252010723,0.13672922252010725,11.662198391420912,2.680965147453083,0,1.2064343163538873,Y,NA
