source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter,reporting_category,cumulative_enrollment
cenroll2324.txt,2023_24,2023-24,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,RA,468
cenroll2324.txt,2023_24,2023-24,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,RB,1186
cenroll2324.txt,2023_24,2023-24,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,RD,257
cenroll2324.txt,2023_24,2023-24,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,RF,435
cenroll2324.txt,2023_24,2023-24,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,RH,10464
cenroll2324.txt,2023_24,2023-24,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,RI,103
cenroll2324.txt,2023_24,2023-24,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,RP,66
cenroll2324.txt,2023_24,2023-24,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,RT,967
cenroll2324.txt,2023_24,2023-24,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,RW,5395
cenroll2324.txt,2023_24,2023-24,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,SD,2991
cenroll2324.txt,2023_24,2023-24,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,SE,1165
cenroll2324.txt,2023_24,2023-24,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,SF,200
cenroll2324.txt,2023_24,2023-24,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,SH,521
cenroll2324.txt,2023_24,2023-24,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,SS,12174
cenroll2324.txt,2023_24,2023-24,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,TA,19341
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,GF,158
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,GM,192
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,GX,NA
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,RA,NA
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,RB,NA
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,RD,NA
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,RF,NA
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,RH,231
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,RI,NA
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,RP,NA
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,RT,NA
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,RW,92
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,SD,351
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,SE,NA
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,SF,NA
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,SS,160
cenroll2324.txt,2023_24,2023-24,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,TA,351
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,GF,8330
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,GM,8876
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,GX,11
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,RA,19
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,RB,42
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,RD,61
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,RF,NA
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,RH,16832
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,RI,62
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,RP,NA
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,RT,29
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,RW,165
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,SD,2434
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,SE,7542
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,SF,163
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,SH,350
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,SM,1241
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,SS,13080
cenroll2324.txt,2023_24,2023-24,D,33,73676,0000000,3373676,33736760000000,33736760000000,Riverside,Coachella Valley Unified,All,TA,17217
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,GF,25478
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,GM,26886
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,GX,20
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,RA,7012
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,RB,2954
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,RD,777
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,RF,1555
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,RH,27868
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,RI,154
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,RP,191
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,RT,1232
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,RW,10641
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,SD,7781
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,SE,7923
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,SF,396
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,SH,633
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,SS,41182
cenroll2324.txt,2023_24,2023-24,D,33,67033,0000000,3367033,33670330000000,33670330000000,Riverside,Corona-Norco Unified,All,TA,52384
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,GF,18
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,GM,18
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,RA,NA
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,RB,NA
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,RD,NA
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,RF,NA
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,RH,21
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,RI,NA
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,RP,NA
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,RT,NA
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,RW,11
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,SD,NA
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,SE,NA
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,SF,NA
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,SH,NA
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,SS,30
cenroll2324.txt,2023_24,2023-24,D,33,67041,0000000,3367041,33670410000000,33670410000000,Riverside,Desert Center Unified,All,TA,36
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,GF,13299
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,GM,13904
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,GX,NA
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,RA,624
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,RB,400
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,RD,649
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,RF,191
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,RH,20570
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,RI,99
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,RP,28
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,RT,551
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,RW,4092
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,SD,3636
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,SE,5718
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,SF,299
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,SH,711
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,SM,172
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,SS,21088
cenroll2324.txt,2023_24,2023-24,D,33,67058,0000000,3367058,33670580000000,33670580000000,Riverside,Desert Sands Unified,All,TA,27204
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,GF,12078
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,GM,12742
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,GX,29
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,RA,215
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,RB,2121
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,RD,NA
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,RF,222
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,RH,16840
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,RI,169
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,RP,91
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,RT,1034
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,RW,4155
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,SD,4450
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,SE,3530
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,SF,551
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,SH,1112
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,SS,21613
cenroll2324.txt,2023_24,2023-24,D,33,67082,0000000,3367082,33670820000000,33670820000000,Riverside,Hemet Unified,All,TA,24849
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,GF,9356
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,GM,9775
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,GX,NA
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,RA,368
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,RB,447
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,RD,242
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,RF,126
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,RH,16407
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,RI,41
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,RP,39
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,RT,143
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,RW,1325
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,SD,2709
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,SE,5898
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,SF,220
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,SH,260
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,SS,15534
cenroll2324.txt,2023_24,2023-24,D,33,67090,0000000,3367090,33670900000000,33670900000000,Riverside,Jurupa Unified,All,TA,19138
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,GF,11109
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,GM,11472
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,GX,NA
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,RA,393
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,RB,1059
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,RD,32
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,RF,370
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,RH,15102
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,RI,52
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,RP,69
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,RT,972
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,RW,4534
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,SD,3705
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,SE,2949
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,SF,276
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,SH,2205
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,SS,16446
cenroll2324.txt,2023_24,2023-24,D,33,75176,0000000,3375176,33751760000000,33751760000000,Riverside,Lake Elsinore Unified,All,TA,22583
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,GF,7235
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,GM,7500
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,GX,NA
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,RA,321
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,RB,827
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,RD,1025
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,RF,558
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,RH,7510
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,RI,31
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,RP,64
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,RT,929
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,RW,3477
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,SD,2420
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,SE,1114
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,SF,164
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,SH,398
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,SS,9402
cenroll2324.txt,2023_24,2023-24,D,33,67116,0000000,3367116,33671160000000,33671160000000,Riverside,Menifee Union,All,TA,14742
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,GF,16466
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,GM,17096
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,GX,NA
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,RA,676
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,RB,4122
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,RD,415
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,RF,344
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,RH,25000
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,RI,66
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,RP,221
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,RT,877
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,RW,1845
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,SD,5519
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,SE,6667
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,SF,521
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,SH,1452
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,SS,29346
cenroll2324.txt,2023_24,2023-24,D,33,67124,0000000,3367124,33671240000000,33671240000000,Riverside,Moreno Valley Unified,All,TA,33566
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,GF,11367
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,GM,11986
cenroll2324.txt,2023_24,2023-24,D,33,75200,0000000,3375200,33752000000000,33752000000000,Riverside,Murrieta Valley Unified,All,GX,25
