source_file,school_year,academic_year,aggregate_level,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,county_name,district_name,charter_school,dass,reporting_category,cohort_students,regular_hs_diploma_graduates_count,regular_hs_diploma_graduates_rate,met_uc_csu_grad_reqs_count,met_uc_csu_grad_reqs_rate,seal_of_biliteracy_count,seal_of_biliteracy_rate,golden_state_seal_merit_diploma_count,golden_state_seal_merit_diploma_rate,chspe_completer_count,chspe_completer_rate,graduates_meeting_local_requirements_exemption_count,graduates_meeting_local_requirements_exemption_rate,cpp_completer_count,cpp_completer_rate,adult_ed_hs_diploma_count,adult_ed_hs_diploma_rate,sped_certificate_count,sped_certificate_rate,ged_completer_count,ged_completer_rate,other_transfer_count,other_transfer_rate,dropout_count,dropout_rate,still_enrolled_count,still_enrolled_rate
acgr25.txt,2024_25,2024-25,D,32,10322,0000000,3210322,32103220000000,32103220000000,Plumas,Plumas County Office of Education,All,All,RW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,32,10322,0000000,3210322,32103220000000,32103220000000,Plumas,Plumas County Office of Education,All,All,SD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,32,10322,0000000,3210322,32103220000000,32103220000000,Plumas,Plumas County Office of Education,All,All,SH,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,32,10322,0000000,3210322,32103220000000,32103220000000,Plumas,Plumas County Office of Education,All,All,SS,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,32,10322,0000000,3210322,32103220000000,32103220000000,Plumas,Plumas County Office of Education,All,All,TA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,GF,89,73,82,29,39.7,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2,2.2,14,15.7,0,0
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,GM,88,72,81.8,23,31.9,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,3,3.4,13,14.8,0,0
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,RH,33,25,75.8,11,44,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2,6.1,6,18.2,0,0
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,RT,12,10,83.3,1,10,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,1,8.3,1,8.3,0,0
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,RW,124,104,83.9,38,36.5,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2,1.6,18,14.5,0,0
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,SD,21,17,81,1,5.9,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,1,4.8,3,14.3,0,0
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,SH,14,6,42.9,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,2,14.3,6,42.9,0,0
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,SS,125,99,79.2,30,30.3,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,4,3.2,22,17.6,0,0
acgr25.txt,2024_25,2024-25,D,32,66969,0000000,3266969,32669690000000,32669690000000,Plumas,Plumas Unified,All,All,TA,177,145,81.9,52,35.9,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,5,2.8,27,15.3,0,0
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,GF,436,290,66.5,90,31,8,2.8,40,13.8,NA,NA,14,4.8,1,0.2,0,0,10,2.3,1,0.2,3,0.7,125,28.7,6,1.4
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,GM,558,322,57.7,75,23.3,3,0.9,26,8.1,NA,NA,57,17.7,2,0.4,0,0,17,3,0,0,3,0.5,201,36,13,2.3
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,GX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,RA,14,11,78.6,3,27.3,2,18.2,5,45.5,NA,NA,1,9.1,0,0,0,0,1,7.1,0,0,0,0,2,14.3,0,0
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,RB,73,43,58.9,6,14,0,0,0,0,NA,NA,9,20.9,0,0,0,0,1,1.4,0,0,1,1.4,25,34.2,3,4.1
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,RH,628,357,56.8,75,21,2,0.6,15,4.2,NA,NA,43,12,0,0,0,0,21,3.3,0,0,4,0.6,231,36.8,15,2.4
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,RT,44,26,59.1,10,38.5,1,3.8,10,38.5,NA,NA,1,3.8,1,2.3,0,0,1,2.3,0,0,0,0,15,34.1,1,2.3
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,RW,217,163,75.1,65,39.9,3,1.8,31,19,NA,NA,16,9.8,2,0.9,0,0,3,1.4,1,0.5,1,0.5,47,21.7,0,0
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,SD,215,111,51.6,21,18.9,0,0,3,2.7,NA,NA,25,22.5,0,0,0,0,27,12.6,0,0,5,2.3,67,31.2,5,2.3
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,SE,162,67,41.4,8,11.9,1,1.5,1,1.5,NA,NA,15,22.4,0,0,0,0,7,4.3,0,0,2,1.2,78,48.1,8,4.9
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,SF,46,21,45.7,1,4.8,0,0,0,0,NA,NA,17,81,0,0,0,0,0,0,0,0,0,0,23,50,2,4.3
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,SH,106,51,48.1,8,15.7,0,0,3,5.9,NA,NA,13,25.5,0,0,0,0,1,0.9,1,0.9,2,1.9,50,47.2,1,0.9
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,SM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,SS,854,501,58.7,110,22,2,0.4,36,7.2,NA,NA,69,13.8,1,0.1,0,0,25,2.9,1,0.1,6,0.7,301,35.2,19,2.2
acgr25.txt,2024_25,2024-25,D,33,10330,0000000,3310330,33103300000000,33103300000000,Riverside,Riverside County Office of Education,All,All,TA,999,614,61.5,165,26.9,11,1.8,66,10.7,NA,NA,71,11.6,3,0.3,0,0,27,2.7,1,0.1,6,0.6,329,32.9,19,1.9
acgr25.txt,2024_25,2024-25,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,All,GF,15,7,46.7,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,1,6.7,0,0,0,0,3,20,4,26.7
acgr25.txt,2024_25,2024-25,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,All,GM,20,8,40,0,0,4,50,1,12.5,NA,NA,0,0,0,0,0,0,4,20,0,0,0,0,2,10,6,30
acgr25.txt,2024_25,2024-25,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,All,RB,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,All,RH,24,9,37.5,0,0,2,22.2,1,11.1,NA,NA,0,0,0,0,0,0,5,20.8,0,0,0,0,3,12.5,7,29.2
acgr25.txt,2024_25,2024-25,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,All,RW,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,All,SD,35,15,42.9,0,0,4,26.7,1,6.7,NA,NA,0,0,0,0,0,0,5,14.3,0,0,0,0,5,14.3,10,28.6
acgr25.txt,2024_25,2024-25,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,All,SE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,All,SS,21,9,42.9,0,0,2,22.2,0,0,NA,NA,0,0,0,0,0,0,3,14.3,0,0,0,0,3,14.3,6,28.6
acgr25.txt,2024_25,2024-25,D,33,31625,0000000,3331625,33316250000000,33316250000000,Riverside,California School for the Deaf-Riverside (State Special Schl),All,All,TA,35,15,42.9,0,0,4,26.7,1,6.7,NA,NA,0,0,0,0,0,0,5,14.3,0,0,0,0,5,14.3,10,28.6
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,GF,610,583,95.6,323,55.4,159,27.3,172,29.5,NA,NA,1,0.2,1,0.2,0,0,4,0.7,0,0,0,0,16,2.6,6,1
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,GM,658,615,93.5,239,38.9,76,12.4,113,18.4,NA,NA,3,0.5,0,0,0,0,4,0.6,0,0,0,0,26,4,13,2
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,GX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,RA,49,47,95.9,39,83,7,14.9,24,51.1,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,RB,52,51,98.1,21,41.2,0,0,4,7.8,NA,NA,1,2,0,0,0,0,0,0,0,0,0,0,1,1.9,0,0
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,RF,22,22,100,19,86.4,2,9.1,14,63.6,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,RH,1011,947,93.7,407,43,220,23.2,199,21,NA,NA,2,0.2,0,0,0,0,7,0.7,0,0,0,0,39,3.9,18,1.8
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,RT,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,RW,116,113,97.4,69,61.1,5,4.4,39,34.5,NA,NA,0,0,1,0.9,0,0,1,0.9,0,0,0,0,1,0.9,0,0
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,SD,179,159,88.8,26,16.4,8,5,9,5.7,NA,NA,1,0.6,0,0,0,0,8,4.5,0,0,0,0,2,1.1,10,5.6
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,SE,335,299,89.3,82,27.4,40,13.4,29,9.7,NA,NA,0,0,0,0,0,0,5,1.5,0,0,0,0,22,6.6,9,2.7
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,SF,19,15,78.9,3,20,0,0,1,6.7,NA,NA,1,6.7,0,0,0,0,1,5.3,0,0,0,0,2,10.5,1,5.3
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,SH,149,133,89.3,43,32.3,19,14.3,19,14.3,NA,NA,3,2.3,0,0,0,0,0,0,0,0,0,0,12,8.1,4,2.7
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,SS,1174,1106,94.2,497,44.9,228,20.6,242,21.9,NA,NA,4,0.4,1,0.1,0,0,8,0.7,0,0,0,0,41,3.5,18,1.5
acgr25.txt,2024_25,2024-25,D,33,66977,0000000,3366977,33669770000000,33669770000000,Riverside,Alvord Unified,All,All,TA,1270,1199,94.4,562,46.9,236,19.7,285,23.8,NA,NA,4,0.3,1,0.1,0,0,8,0.6,0,0,0,0,43,3.4,19,1.5
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,GF,153,132,86.3,69,52.3,2,1.5,2,1.5,NA,NA,12,9.1,0,0,0,0,0,0,0,0,1,0.7,20,13.1,0,0
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,GM,184,151,82.1,44,29.1,2,1.3,0,0,NA,NA,2,1.3,0,0,0,0,5,2.7,0,0,5,2.7,23,12.5,0,0
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,GX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,RA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,RB,26,22,84.6,5,22.7,0,0,0,0,NA,NA,4,18.2,0,0,0,0,1,3.8,0,0,0,0,3,11.5,0,0
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,RD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,RF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,RH,248,210,84.7,87,41.4,4,1.9,2,1,NA,NA,6,2.9,0,0,0,0,2,0.8,0,0,4,1.6,32,12.9,0,0
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,RI,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,RP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,RT,13,11,84.6,4,36.4,0,0,0,0,NA,NA,1,9.1,0,0,0,0,0,0,0,0,0,0,2,15.4,0,0
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,RW,32,25,78.1,9,36,0,0,0,0,NA,NA,3,12,0,0,0,0,2,6.3,0,0,0,0,5,15.6,0,0
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,SD,58,41,70.7,9,22,1,2.4,0,0,NA,NA,2,4.9,0,0,0,0,5,8.6,0,0,3,5.2,9,15.5,0,0
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,SE,69,59,85.5,18,30.5,1,1.7,1,1.7,NA,NA,0,0,0,0,0,0,0,0,0,0,2,2.9,8,11.6,0,0
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,SF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,SH,74,55,74.3,20,36.4,1,1.8,1,1.8,NA,NA,4,7.3,0,0,0,0,2,2.7,0,0,4,5.4,13,17.6,0,0
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,SM,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,SS,329,278,84.5,108,38.8,4,1.4,2,0.7,NA,NA,14,5,0,0,0,0,4,1.2,0,0,6,1.8,41,12.5,0,0
acgr25.txt,2024_25,2024-25,D,33,66985,0000000,3366985,33669850000000,33669850000000,Riverside,Banning Unified,All,All,TA,341,286,83.9,113,39.5,4,1.4,2,0.7,NA,NA,14,4.9,0,0,0,0,5,1.5,0,0,6,1.8,44,12.9,0,0
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,GF,558,536,96.1,281,52.4,74,13.8,203,37.9,NA,NA,3,0.6,0,0,0,0,6,1.1,0,0,0,0,9,1.6,7,1.3
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,GM,611,568,93,208,36.6,33,5.8,150,26.4,NA,NA,9,1.6,0,0,0,0,14,2.3,0,0,1,0.2,14,2.3,14,2.3
acgr25.txt,2024_25,2024-25,D,33,66993,0000000,3366993,33669930000000,33669930000000,Riverside,Beaumont Unified,All,All,GX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
