source_file,source_sheet,school_year,county_code,district_code,school_code,county_district_code_7,cds_code,district_cds_code,local_educational_agency,charter_number,is_district_row,is_charter_row,funded_tk_k_3_ada,funded_4_6_ada,funded_7_8_ada,funded_9_12_ada,total_funded_ada,unduplicated_pupil_percentage,unduplicated_pupil_proportion,lcff_base_grant_nss_allowance,total_lcff_supplemental_grant,total_lcff_concentration_grant,supplemental_concentration_grant,county_operations_grant,total_lcff_entitlement,total_local_revenue_or_in_lieu_of_property_taxes,education_protection_account_entitlement,net_state_aid,additional_state_aid_for_msa_guarantee,supplemental_concentration_per_ada,total_lcff_entitlement_per_ada
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,41,69062,0000000,4169062,41690620000000,41690620000000,Sequoia Union High,N/A,TRUE,TRUE,0,0,0,7887.8,7887.8,31.63000000000001,0.3163000000000001,98281988,6217319,0,6217319,0,107328713,195550600,1577560,0,3369327,788.2196556707827,13606.926265878952
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,41,69070,0000000,4169070,41690700000000,41690700000000,South San Francisco Unified,N/A,TRUE,TRUE,2230.55,1695.92,1132.56,2322.3300000000004,7381.360000000001,47.42,0.4742,82750301,7848038,0,7848038,0,91545370,140322393,1476272,0,3356626,1063.2238503473613,12402.23617327972
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,41,69088,0000000,4169088,41690880000000,41690880000000,Woodside Elementary,N/A,TRUE,TRUE,169.97,106.86999999999999,55.52,0,332.36,10.14,0.1014,3550583,72006,0,72006,0,3852490,10765877,73374,0,165217,216.65061980984473,11591.316644602239
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,10421,0000000,4210421,42104210000000,42104210000000,Santa Barbara Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,47.61,83.33,0.8332999999999999,788935,264419,126355,390774,14321645,16070857,16070857,9522,0,2852650,8207.813484562066,337552.13190506195
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69104,0000000,4269104,42691040000000,42691040000000,Ballard Elementary,N/A,TRUE,TRUE,67.1,45.32,0,0,112.42,10.059999999999999,0.10059999999999998,1203885,24222,0,24222,0,1632978,2379977,22484,0,277420,215.45988258317024,14525.689379114036
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69112,0000000,4269112,42691120000000,42691120000000,Blochman Union Elementary,N/A,TRUE,TRUE,82.16999999999999,67.71,47.28,0,197.16,48.980000000000004,0.4898,2093943,205122,0,205122,0,2632530,285839,778257,1568434,0,1040.3834449178332,13352.251978088862
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69120,0000000,4269120,42691200000000,42691200000000,Santa Maria-Bonita,N/A,TRUE,TRUE,7715.160000000001,5192.28,3409.94,0,16317.38,92.65,0.9265000000000001,173962576,32235266,42572992,74808258,0,251896738,46986867,59043672,145866199,0,4584.575342365012,15437.327438596149
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69138,0000000,4269138,42691380000000,42691380000000,Buellton Union Elementary,N/A,TRUE,TRUE,248.93,161.12,107.99000000000001,25.32,543.3599999999999,55.720000000000006,0.5572,5841881,651020,27340,678360,0,6946231,5412582,108672,1424977,0,1248.4540636042404,12783.846805064784
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69146,0000000,4269146,42691460000000,42691460000000,Carpinteria Unified,N/A,TRUE,TRUE,594.4399999999999,431.41999999999996,262.69,614.9499999999999,1903.5,70.28999999999999,0.7029,21384566,3006243,2125305,5131548,0,26925927,31385899,380700,0,1205011,2695.8486997635932,14145.483057525611
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69161,0000000,4269161,42691610000000,42691610000000,Cold Spring Elementary,N/A,TRUE,TRUE,103.45,78.5,0,0,181.95000000000002,5.01,0.0501,1943880,19478,0,19478,0,2051592,5021460,36390,0,90129,107.05138774388567,11275.58120362737
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69179,0000000,4269179,42691790000000,42691790000000,College Elementary,N/A,TRUE,TRUE,65.45,58.160000000000004,42.92,0,166.53,52.790000000000006,0.5279,1766011,186455,0,186455,0,2355519,4939202,35758,0,501743,1119.6481114513902,14144.712664384795
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69195,0000000,4269195,42691950000000,42691950000000,Goleta Union Elementary,N/A,TRUE,TRUE,1894.74,1336.73,0,0,3231.4700000000003,42.510000000000005,0.42510000000000003,34574883,2939557,0,2939557,0,38803463,55123868,646294,0,2278858,909.6655701584727,12007.991100025683
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69203,0000000,4269203,42692030000000,42692030000000,Guadalupe Union Elementary,N/A,TRUE,TRUE,553.11,418.78999999999996,271.02,0,1242.92,92.35,0.9235,13223595,2442397,3210358,5652755,0,19172967,3539908,4296164,11336895,0,4547.963666205387,15425.7450197921
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69211,0000000,4269211,42692110000000,42692110000000,Hope Elementary,N/A,TRUE,TRUE,476.62,355.59,0,0,832.21,33.629999999999995,0.33629999999999993,8894069,598215,0,598215,0,9624195,13038591,166442,0,348218,718.8269787673784,11564.623111954914
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69229,0000000,4269229,42692290000000,42692290000000,Lompoc Unified,N/A,TRUE,TRUE,2579.8900000000003,1879.28,1325.37,2651.75,8436.29,69.80999999999999,0.6980999999999998,94607688,13209126,9107409,22316535,0,118996136,29459484,30785532,58751120,0,2645.302022571533,14105.268548141421
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69245,0000000,4269245,42692450000000,42692450000000,Los Olivos Elementary,N/A,TRUE,TRUE,68,45.809999999999995,37.54,0,151.35000000000002,23.890000000000004,0.23890000000000003,1612176,77029,0,77029,0,1759353,2342833,30270,0,247660,508.9461513049223,11624.40039643211
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69252,0000000,4269252,42692520000000,42692520000000,Montecito Union Elementary,N/A,TRUE,TRUE,204.01,147.04,0,0,351.05,8.940000000000001,0.08940000000000001,3754409,67129,0,67129,0,4011914,17954369,70210,0,181307,191.22347243982338,11428.326449223758
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69260,0000000,4269260,42692600000000,42692600000000,Orcutt Union Elementary,N/A,TRUE,TRUE,1673.8,1268.54,943.5,0,3885.84,56.05,0.5605,41321543,4632145,282019,4914164,0,47380683,17218763,10510164,19651756,0,1264.6336442056286,12193.16364029399
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69310,0000000,4269310,42693100000000,42693100000000,Santa Maria Joint Union High,N/A,TRUE,TRUE,0,0,0,8565.25,8565.25,78.04999999999998,0.7804999999999999,106723015,16659463,15989776,32649239,0,139763136,50351553,21057536,68354047,0,3811.825574268118,16317.461370070927
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69328,0000000,4269328,42693280000000,42693280000000,Santa Ynez Valley Union High,N/A,TRUE,TRUE,0,0,0,812.19,812.19,28.130000000000006,0.28130000000000005,10119887,569345,0,569345,0,10802044,16219999,162438,0,0,700.9997660645907,13299.897807163348
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69336,0000000,4269336,42693360000000,42693360000000,Solvang Elementary,N/A,TRUE,TRUE,276.97999999999996,164.32000000000002,126.39,0,567.69,44.92,0.44920000000000004,6062214,544629,0,544629,0,6725616,4409192,113538,2202886,0,959.377477144216,11847.339216826083
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,69344,0000000,4269344,42693440000000,42693440000000,Vista del Mar Union,N/A,TRUE,TRUE,11.7,8.34,9.48,0,29.52,42.68000000000001,0.42680000000000007,313703,26778,0,26778,0,521823,1326057,12772,0,133020,907.1138211382114,17676.93089430894
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,75010,0000000,4275010,42750100000000,42750100000000,Cuyama Joint Unified,N/A,TRUE,TRUE,48.790000000000006,31.419999999999998,26.43,58.230000000000004,164.87,77.03,0.7703,2228574,286898,266664,553562,0,2964694,1189917,513833,1260944,0,3357.566567598714,17982.01006853885
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,42,76786,0000000,4276786,42767860000000,42767860000000,Santa Barbara Unified,N/A,TRUE,TRUE,1707.91,1539.07,2516.13,5806.110000000001,11569.220000000001,61.4,0.614,133274404,16366097,5544216,21910313,0,158632169,161079017,2313844,0,11443098,1893.845306770897,13711.569924333704
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,10439,0000000,4310439,43104390000000,43104390000000,Santa Clara Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,237.62,87.64999999999999,0.8765,3937551,1258790,569719,1828509,30077122,37325714,37325714,47524,0,5168697,7695.097214039222,157081.53354094774
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69369,0000000,4369369,43693690000000,43693690000000,Alum Rock Union Elementary,N/A,TRUE,TRUE,3187.3,2364.73,1556.01,0,7108.04,82.68,0.8268000000000001,75646766,12508949,13610366,26119315,0,106877128,25733687,23060448,58082993,0,3674.6156465073354,15036.089836298052
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69377,0000000,4369377,43693770000000,43693770000000,Berryessa Union Elementary,N/A,TRUE,TRUE,2587.06,1937.84,1302.27,0,5827.17,42.74000000000001,0.4274000000000001,62000163,5299773,0,5299773,0,69287537,39644623,1165434,28477480,0,909.4934590890604,11890.426570702417
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69385,0000000,4369385,43693850000000,43693850000000,Cambrian,N/A,TRUE,TRUE,565.0599999999998,326.1,119.59,0,1010.75,19.72,0.1972,10825868,426972,0,426972,0,12599745,6677751,238235,5683759,0,422.43086816720256,12465.738313133812
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69393,0000000,4369393,43693930000000,43693930000000,Campbell Union,N/A,TRUE,TRUE,295.26,123.58,9.39,0,428.22999999999996,89.38000000000001,0.89380000000000015,4624000,826587,1033325,1859912,0,7530227,25091865,85646,0,7403399,4343.254792985079,17584.538682483715
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69401,0000000,4369401,43694010000000,43694010000000,Campbell Union High,N/A,TRUE,TRUE,0,0,0,8176.49,8176.49,41.120000000000005,0.41120000000000007,101879065,8378534,0,8378534,0,111595200,122269850,1635298,0,3827724,1024.710358601307,13648.301410507444
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69419,0000000,4369419,43694190000000,43694190000000,Cupertino Union,N/A,TRUE,TRUE,5537.46,4515.37,3157.9500000000003,0,13210.78,29.710000000000004,0.29710000000000003,140330527,8338440,0,8338440,0,151926880,160780223,2642156,0,13041704,631.1845326316841,11500.220274654486
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69427,0000000,4369427,43694270000000,43694270000000,East Side Union High,N/A,TRUE,TRUE,0,0,0,19827.009999999995,19827.009999999995,53.849999999999994,0.5385,247044545,26606697,0,26606697,0,283296612,119639140,43546273,120111199,0,1341.9419771311966,14288.418273859754
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69435,0000000,4369435,43694350000000,43694350000000,Evergreen Elementary,N/A,TRUE,TRUE,3378.9100000000003,3037.3700000000003,2161.42,0,8577.7,41.160000000000004,0.4116,90956449,7487535,0,7487535,0,100939460,53973183,4522099,42444178,0,872.9070729915944,11767.660328526294
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69450,0000000,4369450,43694500000000,43694500000000,Franklin-McKinley Elementary,N/A,TRUE,TRUE,2372.7599999999998,1938.47,1302.87,0,5614.1,79.6,0.7959999999999999,59640989,9494845,9536594,19031439,0,82097905,22405819,15908953,43783133,0,3389.9358757414366,14623.520243672181
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69468,0000000,4369468,43694680000000,43694680000000,Fremont Union High,N/A,TRUE,TRUE,0,0,0,9490.359999999999,9490.359999999999,18.17,0.18170000000000003,118249886,4297201,0,4297201,0,123425214,200088795,1898072,0,1455766,452.79641657429227,13005.324771663036
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69484,0000000,4369484,43694840000000,43694840000000,Gilroy Unified,N/A,TRUE,TRUE,2630.8100000000004,2093.67,1442.94,3575.3900000000003,9742.81,60.99,0.6099,110093569,13429214,4286493,17715707,0,130749076,57655251,11764414,61329411,0,1818.3364963496158,13420.058073594784
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69492,0000000,4369492,43694920000000,43694920000000,Lakeside Joint,N/A,TRUE,TRUE,48.3,24.93,0,0,73.23,18.69,0.1869,788297,29467,0,29467,0,1009302,1809715,14646,0,133641,402.38973098456916,13782.630069643588
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69500,0000000,4369500,43695000000000,43695000000000,Loma Prieta Joint Union Elementary,N/A,TRUE,TRUE,159.47,139.12,105.04,0,403.63,13.13,0.1313,4281447,112431,0,112431,0,4545398,5249563,80726,0,209738,278.54966181899266,11261.298714168917
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69518,0000000,4369518,43695180000000,43695180000000,Los Altos Elementary,N/A,TRUE,TRUE,1347.6799999999998,1030.46,872.6800000000001,0,3250.82,14.650000000000002,0.14650000000000002,34547054,1012228,0,1012228,0,36384755,57518147,650164,0,654207,311.37620661863775,11192.485280636885
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69526,0000000,4369526,43695260000000,43695260000000,Los Gatos Union Elementary,N/A,TRUE,TRUE,1097.51,930.7800000000001,656.73,0,2685.02,11.28,0.1128,28501006,642983,0,642983,0,29636595,40732233,537004,0,121495,239.47046949370954,11037.755770906735
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69534,0000000,4369534,43695340000000,43695340000000,Los Gatos-Saratoga Union High,N/A,TRUE,TRUE,0,0,0,3094.77,3094.77,10.22,0.10220000000000001,38560834,788183,0,788183,0,39588822,65903882,618954,0,150691,254.68225425475885,12792.169369613897
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69542,0000000,4369542,43695420000000,43695420000000,Luther Burbank,N/A,TRUE,TRUE,173.39000000000001,148.54,83.03,0,404.96,89.28,0.8928,4300761,767944,958296,1726240,0,6136329,1474438,1286745,3375146,0,4262.741999209798,15152.926214934809
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69575,0000000,4369575,43695750000000,43695750000000,Moreland,N/A,TRUE,TRUE,1644.59,1268.99,871.3599999999999,0,3784.94,47.82,0.4782,40246943,3849218,0,3849218,0,45080882,27523924,756988,16799970,0,1016.9825677553673,11910.593562909848
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69583,0000000,4369583,43695830000000,43695830000000,Morgan Hill Unified,N/A,TRUE,TRUE,2190.69,1600.62,1082.11,2632.75,7506.17,44.77,0.44770000000000004,84678481,7582112,0,7582112,0,94705555,65282202,1501234,27922119,0,1010.1172768535752,12617.027725191409
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69591,0000000,4369591,43695910000000,43695910000000,Mountain View Whisman,N/A,TRUE,TRUE,2062.66,1422.09,941.4,0,4426.1500000000005,36.83,0.36829999999999996,47166120,3474256,0,3474256,0,51903359,79579020,885230,0,3714457,784.938603526767,11726.525083876506
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69609,0000000,4369609,43696090000000,43696090000000,Mountain View-Los Altos Union High,N/A,TRUE,TRUE,0,0,0,4239.5,4239.5,18.22,0.1822,52824170,1924913,0,1924913,0,57209545,116481438,847900,0,2979534,454.04245783700907,13494.408538742777
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69617,0000000,4369617,43696170000000,43696170000000,Mount Pleasant Elementary,N/A,TRUE,TRUE,467.17,407.82,269.24,0,1144.23,81.32000000000001,0.8132,12142119,1974793,2077274,4052067,0,16838763,5710947,2123859,9003957,0,3541.304632809837,14716.23974200991
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69625,0000000,4369625,43696250000000,43696250000000,Oak Grove Elementary,N/A,TRUE,TRUE,3625.4100000000003,2863.56,1821.55,0,8310.52,51.57000000000001,0.5157,88354689,9112903,0,9112903,0,102654579,35718627,20926625,46009327,0,1096.550276035675,12352.36531528713
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69633,0000000,4369633,43696330000000,43696330000000,Orchard Elementary,N/A,TRUE,TRUE,337.4,225.46,167.19,0,730.05,65.31,0.6531,7780666,1016310,521421,1537731,0,9538885,10407961,146010,0,795884,2106.336552290939,13066.070817067324
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69641,0000000,4369641,43696410000000,43696410000000,Palo Alto Unified,N/A,TRUE,TRUE,2450.8900000000003,1996.56,1438.46,3525.29,9411.2,19.5,0.195,106442739,4151267,0,4151267,0,116092882,258539557,1978446,0,2560485,441.0985846650799,12335.608849030941
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69666,0000000,4369666,43696660000000,43696660000000,San Jose Unified,N/A,TRUE,TRUE,6705.63,5168.09,3492.92,7907.110000000001,23273.75,48.28000000000001,0.48280000000000006,261934972,25292441,0,25292441,0,322893594,319884083,4654750,0,64875168,1086.7368172297115,13873.724432031795
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69674,0000000,4369674,43696740000000,43696740000000,Santa Clara Unified,N/A,TRUE,TRUE,4527.929999999999,2985.25,1960.98,4177.2699999999995,13651.43,44.010000000000005,0.44010000000000005,153091950,13475154,0,13475154,0,169638873,328540948,2730286,0,9818349,987.087360078761,12426.4544446992
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69682,0000000,4369682,43696820000000,43696820000000,Saratoga Union Elementary,N/A,TRUE,TRUE,575.98,568.14,451.44,0,1595.56,9.98,0.0998,16887096,337067,0,337067,0,17509359,38170220,319112,0,324666,211.25310235904635,10973.801674647146
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69690,0000000,4369690,43696900000000,43696900000000,Sunnyvale,N/A,TRUE,TRUE,2605.03,1760,1129.12,0,5494.1500000000005,43.81000000000001,0.4381000000000001,58574911,5132333,0,5132333,0,65679752,112077721,1098830,0,2907954,934.1450451844233,11954.488319394264
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,69708,0000000,4369708,43697080000000,43697080000000,Union Elementary,N/A,TRUE,TRUE,2176.15,1827.08,1210.72,0,5213.95,22.43,0.2243,55365745,2483708,0,2483708,0,58805199,37032459,1042790,20729950,0,476.35823128338404,11278.43554311031
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,43,73387,0000000,4373387,43733870000000,43733870000000,Milpitas Unified,N/A,TRUE,TRUE,3048.73,2289.3,1390.25,3050.01,9778.29,46.17,0.4617,109611715,10121545,0,10121545,0,121624787,74505357,1955658,45163772,0,1035.1037860402994,12438.247075920226
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,44,10447,0000000,4410447,44104470000000,44104470000000,Santa Cruz Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,905.98,58.3,0.583,15012804,3188206,560965,3749171,8447330,27609305,7076492,4629123,15903690,0,4138.249188723813,30474.51930506192
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,44,69732,0000000,4469732,44697320000000,44697320000000,Bonny Doon Union Elementary,N/A,TRUE,TRUE,58.660000000000004,41.75,0,0,100.41000000000001,22.55,0.2255,1074139,48444,0,48444,0,1182771,2058951,20082,0,117428,482.4619061846429,11779.414400956079
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,44,69757,0000000,4469757,44697570000000,44697570000000,Happy Valley Elementary,N/A,TRUE,TRUE,68.31,47.24,0,0,115.55,11.169999999999998,0.11169999999999998,1236816,27630,0,27630,0,1281296,1297429,23110,0,73875,239.11726525313716,11088.671570748595
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,44,69765,0000000,4469765,44697650000000,44697650000000,Live Oak Elementary,N/A,TRUE,TRUE,651.66,481.11,315.47999999999996,0,1448.25,63.46000000000001,0.6346,15414428,1956400,847639,2804039,0,18651856,8031620,2230172,8390064,0,1936.1567408941826,12878.892456412912
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,44,69773,0000000,4469773,44697730000000,44697730000000,Mountain Elementary,N/A,TRUE,TRUE,97.85,54.32,0,0,152.17,18.529999999999998,0.18529999999999996,1635819,60623,0,60623,0,2045899,1323952,30434,691513,0,398.38995859893544,13444.82486692515
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,44,69781,0000000,4469781,44697810000000,44697810000000,Pacific Elementary,N/A,TRUE,TRUE,87.8,70.46,0,0,158.26,37.99,0.3799,1688841,128318,0,128318,0,1955343,399355,667546,888442,0,810.8050044231013,12355.257171742702
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,44,69799,0000000,4469799,44697990000000,44697990000000,Pajaro Valley Unified,N/A,TRUE,TRUE,4108.72,3296.9300000000003,2211.8900000000003,5009.08,14626.62,82.69000000000001,0.8269000000000001,164617490,27224440,29628678,56853118,0,226212742,91478734,13299351,121434657,0,3886.962127955741,15465.824777016152
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,44,69807,0000000,4469807,44698070000000,44698070000000,San Lorenzo Valley Unified,N/A,TRUE,TRUE,627.02,421.97999999999996,246.60999999999999,615.4599999999999,1911.07,26.68,0.2668,21486959,1146544,0,1146544,0,23445103,9582484,4073659,9788960,0,599.9487198271125,12268.050359222843
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,44,69815,0000000,4469815,44698150000000,44698150000000,Santa Cruz City Elementary,N/A,TRUE,TRUE,1147.62,574.4,0,0,1722.02,40.080000000000005,0.40080000000000005,18547527,1486770,0,1486770,0,20567355,33695939,344404,0,1104695,863.3871848178302,11943.73758725218
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,44,69823,0000000,4469823,44698230000000,44698230000000,Santa Cruz City High,N/A,TRUE,TRUE,0,321.15,591.4499999999999,3155.2,4067.8,35.35,0.35350000000000004,48779349,3448700,0,3448700,0,53507425,38374224,813560,14319641,0,847.8047101627415,13153.89768425193
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,44,69849,0000000,4469849,44698490000000,44698490000000,Soquel Union Elementary,N/A,TRUE,TRUE,600.3399999999999,513.0499999999998,413.35,0,1526.74,36.150000000000006,0.36150000000000004,16196954,1171040,0,1171040,0,17798009,16323730,305348,1168931,283198,767.0199248071053,11657.524529389419
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,44,75432,0000000,4475432,44754320000000,44754320000000,Scotts Valley Unified,N/A,TRUE,TRUE,623.66,445.96999999999997,299.8399999999999,660.65,2030.12,13.840000000000002,0.13840000000000002,22814729,631511,0,631511,0,23875826,16186974,406024,7282828,0,311.0707741414301,11760.795420960338
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,10454,0000000,4510454,45104540000000,45104540000000,Shasta Co. Office of Education,N/A,TRUE,TRUE,NA,NA,NA,NA,44.16000000000001,100,1,731766,256119,128059,384178,12037701,14608697,4550750,8832,10049115,0,8699.68297101449,330812.884963768
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,69856,0000000,4569856,45698560000000,45698560000000,Anderson Union High,N/A,TRUE,TRUE,0,0,0,1371.06,1371.06,57.97000000000001,0.5797000000000001,17083408,1980650,329795,2310445,0,19973398,9186196,2120497,8666705,0,1685.1523638644553,14567.851151663677
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,69872,0000000,4569872,45698720000000,45698720000000,Bella Vista Elementary,N/A,TRUE,TRUE,156.93,98.29,69.45,0,324.67,63.67,0.6367,3464895,441220,195264,636484,0,4313171,1347960,876870,2088341,0,1960.4028706070778,13284.784550466627
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,69880,0000000,4569880,45698800000000,45698800000000,Black Butte Union Elementary,N/A,TRUE,TRUE,94.28,74.86,56.05,0,225.19,74.36,0.7436,2392633,355832,301089,656921,0,3291291,1975375,45038,1270878,0,2917.1854878102936,14615.617922643101
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,69914,0000000,4569914,45699140000000,45699140000000,Cascade Union Elementary,N/A,TRUE,TRUE,473.14000000000004,324.72999999999996,217.48000000000002,0,1015.3499999999999,74.44999999999999,0.7444999999999999,10820246,1611135,1367950,2979085,0,14319207,2978377,3613829,7727001,0,2934.047372827104,14102.730093071355
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,69922,0000000,4569922,45699220000000,45699220000000,Castle Rock Union Elementary,N/A,TRUE,TRUE,20.85,10.94,7.63,0,39.42,69.22999999999999,0.6922999999999999,567874,58437,39038,97475,0,772591,225100,121438,426053,0,2472.7295788939623,19598.959918822933
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,69948,0000000,4569948,45699480000000,45699480000000,Columbia Elementary,N/A,TRUE,TRUE,357.13,243.72,153.14,0,753.99,44.519999999999996,0.4452,8037654,715673,0,715673,0,9019627,1450750,2596809,4972068,0,949.181023621003,11962.528680751733
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,69955,0000000,4569955,45699550000000,45699550000000,Cottonwood Union Elementary,N/A,TRUE,TRUE,351.46999999999997,298.63,193.57,0,843.6700000000001,48.50000000000001,0.4850000000000001,8957454,868873,0,868873,0,10268408,2229992,2957401,5081015,0,1029.8730546303648,12171.119039434849
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,69971,0000000,4569971,45699710000000,45699710000000,Enterprise Elementary,N/A,TRUE,TRUE,1559.33,1019.8499999999999,646.41,0,3225.59,73.41,0.7341,34410761,5052188,4117764,9169952,0,44487054,10249024,11364748,22873282,0,2842.8758769713445,13791.912177307096
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,69989,0000000,4569989,45699890000000,45699890000000,Fall River Joint Unified,N/A,TRUE,TRUE,344.52,229.04,170.14,321.22,1064.92,59.51,0.5951,12689028,1419815,349705,1769520,0,16378270,5635600,3705942,7036728,0,1661.6459452353226,15379.81256808023
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,69997,0000000,4569997,45699970000000,45699970000000,French Gulch-Whiskeytown Elementary,N/A,TRUE,TRUE,7.99,6.52,4.54,0,19.05,68.63,0.6862999999999999,277185,27775,17928,45703,0,343130,127025,44731,171374,0,2399.107611548556,18012.073490813647
lcffsummary2425.xlsx,LCFF Summary 24-25 Annual,2024_25,45,70003,0000000,4570003,45700030000000,45700030000000,Grant Elementary,N/A,TRUE,TRUE,297.67,191.07,112.28,0,601.02,30.869999999999997,0.3087,6415601,396099,0,396099,0,6981028,1044857,2060704,3875467,0,659.0446241389637,11615.300655552228
