source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,cds_code,district_name,district_type,grade_low,grade_high,assistance_status,street,city,zip,region,locale,latitude,longitude,enroll_total,enroll_charter,enroll_non_charter,english_learners,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,69534,4369534,43695340000000,43695340000000,Los Gatos-Saratoga Union High,High,09,12,General Assistance,17421 Farley Road West,Los Gatos,95030,05,"21 - Suburban, Large",37.24046493,-121.97493409,3183,0,3183,76,4,3,312,389
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,69542,4369542,43695420000000,43695420000000,Luther Burbank,Elementary,KG,08,General Assistance,4 Wabash Ave.,San Jose,95128,05,"21 - Suburban, Large",37.32378894000001,-121.92664009,431,0,431,238,1,15,374,41
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,69575,4369575,43695750000000,43695750000000,Moreland,Elementary,KG,08,General Assistance,4711 Campbell Ave.,San Jose,95130,05,"11 - City, Large",37.28809094000001,-121.98655910000001,3863,0,3863,1177,3,28,1437,535
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,69583,4369583,43695830000000,43695830000000,Morgan Hill Unified,Unified,KG,12,Differentiated Assistance,15600 Concord Cir.,Morgan Hill,95037,05,"22 - Suburban, Midsize",37.111394940000004,-121.63425402000001,8617,654,7963,1447,12,636,3317,1073
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,69591,4369591,43695910000000,43695910000000,Mountain View Whisman,Elementary,KG,08,Differentiated Assistance,1400 Montecito Ave.,Mountain View,94043,05,"13 - City, Small",37.40303694000001,-122.08398711999999,4591,0,4591,1118,4,270,1378,538
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,69609,4369609,43696090000000,43696090000000,Mountain View-Los Altos Union High,High,09,12,Differentiated Assistance,1299 Bryant Ave.,Mountain View,94040,05,"13 - City, Small",37.361072930000006,-122.06483412,4406,0,4406,315,4,70,715,489
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,69617,4369617,43696170000000,43696170000000,Mount Pleasant Elementary,Elementary,KG,08,Differentiated Assistance,3434 Marten Ave.,San Jose,95148,05,"11 - City, Large",37.348333950000004,-121.80077606999998,1549,410,1139,687,4,133,1107,222
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,69625,4369625,43696250000000,43696250000000,Oak Grove Elementary,Elementary,KG,08,General Assistance,6578 Santa Teresa Blvd.,San Jose,95119,05,"11 - City, Large",37.234555940000014,-121.78737606,8714,0,8714,2189,9,259,3767,1020
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,69633,4369633,43696330000000,43696330000000,Orchard Elementary,Elementary,KG,08,Differentiated Assistance,921 Fox Ln.,San Jose,95131,05,"11 - City, Large",37.38855095,-121.90157609,760,0,760,308,0,28,402,80
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,69641,4369641,43696410000000,43696410000000,Palo Alto Unified,Unified,KG,12,General Assistance,25 Churchill Ave,Palo Alto,94306,05,"13 - City, Small",37.433594940000006,-122.15497914,10271,0,10271,1093,1,58,1205,1083
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,69666,4369666,43696660000000,43696660000000,San Jose Unified,Unified,KG,12,Differentiated Assistance,855 Lenzen Ave.,San Jose,95126,05,"11 - City, Large",37.33610894000001,-121.91149409000002,25976,917,25059,6143,33,271,11785,3533
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,69674,4369674,43696740000000,43696740000000,Santa Clara Unified,Unified,KG,12,Differentiated Assistance,1889 Lawrence Rd.,Santa Clara,95051,05,"12 - City, Midsize",37.35738594,-121.9954891,14236,0,14236,3152,17,66,4641,1988
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,69682,4369682,43696820000000,43696820000000,Saratoga Union Elementary,Elementary,KG,08,General Assistance,20460 Forrest Hills Dr.,Saratoga,95070,05,"21 - Suburban, Large",37.25550893000001,-122.0317201,1605,0,1605,119,0,1,48,160
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,69690,4369690,43696900000000,43696900000000,Sunnyvale,Elementary,KG,08,General Assistance,819 West Iowa Ave.,Sunnyvale,94088,05,"12 - City, Midsize",37.374815940000005,-122.04052711,5618,0,5618,1660,5,2,1769,716
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,69708,4369708,43697080000000,43697080000000,Union Elementary,Elementary,KG,08,General Assistance,5175 Union Ave.,San Jose,95124,05,"11 - City, Large",37.24386793,-121.93173508000001,5371,0,5371,833,1,29,560,585
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,73387,4373387,43733870000000,43733870000000,Milpitas Unified,Unified,KG,12,Differentiated Assistance,1331 East Calaveras Blvd.,Milpitas,95035,05,"13 - City, Small",37.43705095,-121.8825931,10199,0,10199,2277,6,472,4183,974
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,43,Santa Clara,77149,4377149,43771490000000,43771490000000,SBE - KIPP Navigate College Prep,State Board of Education,09,12,NA,1750 South White Rd.,San Jose,95127,05,"11 - City, Large",37.34606295,-121.80626207,310,310,0,95,0,11,259,45
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,44,Santa Cruz,10447,4410447,44104470000000,44104470000000,Santa Cruz County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,400 Encinal St.,Santa Cruz,95060,05,"13 - City, Small",36.98796691,-122.03901307000001,1564,707,857,169,14,32,586,272
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,44,Santa Cruz,69732,4469732,44697320000000,44697320000000,Bonny Doon Union Elementary,Elementary,KG,06,General Assistance,1492 Pine Flat Rd.,Santa Cruz,95060,05,"41 - Rural, Fringe",37.06081890000001,-122.14880209999998,97,0,97,5,0,4,26,16
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,44,Santa Cruz,69757,4469757,44697570000000,44697570000000,Happy Valley Elementary,Elementary,KG,06,General Assistance,3125 Branciforte Dr.,Santa Cruz,95065,05,"41 - Rural, Fringe",37.02465191,-121.99064407000002,122,0,122,2,1,1,13,15
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,44,Santa Cruz,69765,4469765,44697650000000,44697650000000,Live Oak Elementary,Elementary,KG,08,Differentiated Assistance,"984 Bostwick Ln., Ste. 1",Santa Cruz,95062,05,"22 - Suburban, Midsize",36.98382691,-121.98581506000001,1675,163,1512,375,0,127,993,262
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,44,Santa Cruz,69773,4469773,44697730000000,44697730000000,Mountain Elementary,Elementary,KG,06,General Assistance,3042 Old San Jose Rd.,Soquel,95073,05,"22 - Suburban, Midsize",37.02593491000001,-121.94949906000002,163,0,163,1,4,1,34,21
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,44,Santa Cruz,69781,4469781,44697810000000,44697810000000,Pacific Elementary,Elementary,KG,06,General Assistance,50 Ocean St.,Davenport,95017,05,"42 - Rural, Distant",37.0117759,-122.1946081,167,0,167,10,0,19,56,11
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,44,Santa Cruz,69799,4469799,44697990000000,44697990000000,Pajaro Valley Unified,Unified,KG,12,Differentiated Assistance,294 Green Valley Rd.,Watsonville,95076,05,"13 - City, Small",36.93952092000001,-121.76869302000001,17520,2102,15418,6637,43,1558,13875,2697
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,44,Santa Cruz,69807,4469807,44698070000000,44698070000000,San Lorenzo Valley Unified,Unified,KG,12,General Assistance,325 Marion Ave.,Ben Lomond,95005,05,"41 - Rural, Fringe",37.08467691,-122.07481209,5540,3502,2038,143,7,55,1477,617
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,44,Santa Cruz,69815,4469815,44698150000000,44698150000000,Santa Cruz City Elementary,Elementary,KG,05,General Assistance,"133 Mission Street, Ste. 100",Santa Cruz,95060,05,"13 - City, Small",36.976914900000004,-122.02924407,1768,0,1768,325,2,16,661,291
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,44,Santa Cruz,69823,4469823,44698230000000,44698230000000,Santa Cruz City High,High,KG,12,Differentiated Assistance,"133 Mission Street, Ste. 100",Santa Cruz,95060,05,"13 - City, Small",36.976914900000004,-122.02924407,4504,116,4388,342,12,20,1643,627
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,44,Santa Cruz,69849,4469849,44698490000000,44698490000000,Soquel Union Elementary,Elementary,KG,08,General Assistance,620 Monterey Ave.,Capitola,95010,05,"22 - Suburban, Midsize",36.98005191,-121.94651106000002,1566,0,1566,180,5,1,553,205
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,44,Santa Cruz,75432,4475432,44754320000000,44754320000000,Scotts Valley Unified,Unified,KG,12,General Assistance,"108 Whispering Pines Dr., Ste. 115",Scotts Valley,95066,05,"22 - Suburban, Midsize",37.04270891000001,-122.02779708,2694,587,2107,112,2,40,505,304
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,44,Santa Cruz,77248,4477248,44772480000000,44772480000000,SBE - Watsonville Prep,State Board of Education,KG,08,NA,407 Main St. 2nd Fl.,Watsonville,95076,05,"13 - City, Small",36.918737920000005,-121.75316602000001,461,461,0,258,2,24,370,54
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,10454,4510454,45104540000000,45104540000000,Shasta County Office of Education,County Office of Education (COE),KG,12,General Assistance,1644 Magnolia Ave.,Redding,96001,02,"13 - City, Small",40.580355170000004,-122.40128358000003,839,666,173,5,13,27,491,149
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,69856,4569856,45698560000000,45698560000000,Anderson Union High,High,09,12,Differentiated Assistance,1469 Ferry St.,Anderson,96007,02,"42 - Rural, Distant",40.44347016,-122.30538553999999,1643,121,1522,55,17,25,1009,228
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,69872,4569872,45698720000000,45698720000000,Bella Vista Elementary,Elementary,KG,08,General Assistance,22661 Old Alturas Rd.,Bella Vista,96008,02,"41 - Rural, Fringe",40.63860118,-122.23273855999999,338,0,338,6,4,23,211,47
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,69880,4569880,45698800000000,45698800000000,Black Butte Union Elementary,Elementary,KG,08,Differentiated Assistance,7752 Ponderosa Way,Shingletown,96088,02,"42 - Rural, Distant",40.513730200000005,-121.93710350000002,246,0,246,2,4,0,191,37
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,69914,4569914,45699140000000,45699140000000,Cascade Union Elementary,Elementary,KG,08,General Assistance,1645 West Mill St.,Anderson,96007,02,"22 - Suburban, Midsize",40.44728015999999,-122.30697054,1453,359,1094,140,22,96,1016,235
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,69922,4569922,45699220000000,45699220000000,Castle Rock Union Elementary,Elementary,KG,08,General Assistance,29373 Main St.,Castella,96017,02,"42 - Rural, Distant",41.143033210000006,-122.31657365000001,40,0,40,0,0,5,26,3
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,69948,4569948,45699480000000,45699480000000,Columbia Elementary,Elementary,KG,12,Differentiated Assistance,10140 Old Oregon Trail,Redding,96003,02,"22 - Suburban, Midsize",40.58266817,-122.30765356000002,2192,1410,782,39,10,18,862,237
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,69955,4569955,45699550000000,45699550000000,Cottonwood Union Elementary,Elementary,KG,08,Differentiated Assistance,20512 West First St.,Cottonwood,96022,02,"41 - Rural, Fringe",40.38599516,-122.29193753,1190,280,910,25,10,7,577,177
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,69971,4569971,45699710000000,45699710000000,Enterprise Elementary,Elementary,KG,12,Differentiated Assistance,1155 Mistletoe Ln.,Redding,96002,02,"13 - City, Small",40.57805117,-122.35050057,3538,221,3317,165,43,66,2133,529
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,69989,4569989,45699890000000,45699890000000,Fall River Joint Unified,Unified,KG,12,Differentiated Assistance,20375 Tamarack Ave.,Burney,96013,02,"43 - Rural, Remote",40.87982724999999,-121.67174550999998,1160,0,1160,71,5,19,725,183
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,69997,4569997,45699970000000,45699970000000,French Gulch-Whiskeytown Elementary,Elementary,KG,08,Differentiated Assistance,11442 Cline Gulch Rd.,French Gulch,96033,02,"42 - Rural, Distant",40.70840915,-122.63513563,15,0,15,0,0,3,10,4
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,70003,4570003,45700030000000,45700030000000,Grant Elementary,Elementary,KG,08,General Assistance,8835 Swasey Dr.,Redding,96001,02,"41 - Rural, Fringe",40.54109415999999,-122.47292958000001,621,0,621,3,5,12,218,49
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,70011,4570011,45700110000000,45700110000000,Happy Valley Union Elementary,Elementary,KG,08,Differentiated Assistance,17480 Palm Ave.,Anderson,96007,02,"41 - Rural, Fringe",40.44707399999999,-122.408809,496,0,496,38,9,17,341,71
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,70029,4570029,45700290000000,45700290000000,"Igo, Ono, Platina Union Elementary",Elementary,KG,08,General Assistance,6429 Placer St.,Igo,96047,02,"41 - Rural, Fringe",40.50336315,-122.54054559000001,29,0,29,2,0,4,24,1
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,70045,4570045,45700450000000,45700450000000,Junction Elementary,Elementary,KG,08,General Assistance,9087 Deschutes Rd.,Palo Cedro,96073,02,"41 - Rural, Fringe",40.552173180000004,-122.23750355000001,372,0,372,5,3,1,103,55
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,70052,4570052,45700520000000,45700520000000,Millville Elementary,Elementary,KG,08,General Assistance,8570 Brookdale Rd.,Millville,96062,02,"42 - Rural, Distant",40.55182017999999,-122.16945054,214,0,214,3,1,4,94,25
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,70078,4570078,45700780000000,45700780000000,North Cow Creek Elementary,Elementary,KG,08,General Assistance,10619 Swede Creek Rd.,Palo Cedro,96073,02,"41 - Rural, Fringe",40.59350518000001,-122.22980654999999,256,0,256,4,0,3,55,21
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,70086,4570086,45700860000000,45700860000000,Oak Run Elementary,Elementary,KG,08,Differentiated Assistance,27635 Oak Run to Fern Rd.,Oak Run,96069,02,"42 - Rural, Distant",40.684849199999995,-122.02379552999999,41,0,41,2,0,9,38,3
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,70094,4570094,45700940000000,45700940000000,Pacheco Union Elementary,Elementary,KG,08,General Assistance,7424 Pacheco School Rd.,Redding,96002,02,"41 - Rural, Fringe",40.50539217000001,-122.33064355,720,0,720,16,7,14,365,70
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,70110,4570110,45701100000000,45701100000000,Redding Elementary,Elementary,KG,12,Differentiated Assistance,5885 East Bonnyview Rd.,Redding,96001,02,"13 - City, Small",40.53090716,-122.37264056999999,3239,349,2890,75,25,97,2278,468
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,70128,4570128,45701280000000,45701280000000,Shasta Union Elementary,Elementary,KG,08,General Assistance,10446 Red Bluff Rd.,Shasta,96087,02,"41 - Rural, Fringe",40.590889159999996,-122.48821559000001,103,0,103,2,0,2,56,8
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,70136,4570136,45701360000000,45701360000000,Shasta Union High,High,06,12,Differentiated Assistance,"2200 Eureka Way, Ste. B",Redding,96001,02,"13 - City, Small",40.58738517,-122.40457558000001,5501,1286,4215,105,39,63,2717,606
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,70169,4570169,45701690000000,45701690000000,Whitmore Union Elementary,Elementary,KG,08,General Assistance,30611 WHITMORE Rd.,WHITMORE,96096,02,"42 - Rural, Distant",40.628730210000015,-121.91064951000001,63,0,63,0,1,0,22,5
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,73700,4573700,45737000000000,45737000000000,Mountain Union Elementary,Elementary,KG,08,Differentiated Assistance,30365 Highway 299 East,Montgomery Creek,96065,02,"42 - Rural, Distant",40.843510220000006,-121.92076654,86,0,86,0,2,0,71,20
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,45,Shasta,75267,4575267,45752670000000,45752670000000,Gateway Unified,Unified,KG,12,Differentiated Assistance,4411 Mountain Lakes Blvd.,Redding,96003,02,"22 - Suburban, Midsize",40.63066817,-122.38791158000001,2298,179,2119,51,38,62,1822,427
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,46,Sierra,70177,4670177,46701770000000,46701770000000,Sierra-Plumas Joint Unified,Unified,KG,12,Differentiated Assistance,109 Beckwith Rd.,Loyalton,96118,03,"42 - Rural, Distant",39.68007727,-120.24907212,403,0,403,15,2,27,178,55
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,10470,4710470,47104700000000,47104700000000,Siskiyou County Office of Education,County Office of Education (COE),KG,12,General Assistance,609 South Gold St.,Yreka,96097,02,"32 - Town, Distant",41.72789823000001,-122.64331579,595,525,70,4,3,19,450,123
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70185,4770185,47701850000000,47701850000000,Big Springs Union Elementary,Elementary,KG,08,General Assistance,7405 Highway A-12,Montague,96064,02,"43 - Rural, Remote",41.62462424,-122.40570374,120,0,120,15,1,3,80,14
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70193,4770193,47701930000000,47701930000000,Bogus Elementary,Elementary,KG,08,General Assistance,13735 Ager-Beswick Rd.,Montague,96064,02,"42 - Rural, Distant",41.92805527000001,-122.36193378000002,15,0,15,0,0,0,12,1
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70201,4770201,47702010000000,47702010000000,Butteville Union Elementary,Elementary,KG,08,General Assistance,24512 Edgewood Rd.,Weed,96094,02,"42 - Rural, Distant",41.457332230000006,-122.43149371000001,149,0,149,1,0,0,61,12
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70227,4770227,47702270000000,47702270000000,Delphic Elementary,Elementary,KG,08,General Assistance,1420 Delphic Rd.,Montague,96064,02,"42 - Rural, Distant",41.704785230000006,-122.56368577,62,0,62,0,1,1,40,3
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70243,4770243,47702430000000,47702430000000,Dunsmuir Elementary,Elementary,KG,08,General Assistance,4760 Siskiyou Ave.,Dunsmuir,96025,02,"42 - Rural, Distant",41.22706722,-122.27375665,76,0,76,1,5,0,67,6
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70250,4770250,47702500000000,47702500000000,Dunsmuir Joint Union High,High,09,12,General Assistance,5805 High School Way,Dunsmuir,96025,02,"42 - Rural, Distant",41.21016722,-122.27648864999999,65,0,65,1,1,5,49,15
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70318,4770318,47703180000000,47703180000000,Gazelle Union Elementary,Elementary,KG,08,General Assistance,25305 Gazelle-Callahan Rd.,Gazelle,96034,02,"43 - Rural, Remote",41.520364220000005,-122.52376874,35,0,35,0,0,4,24,5
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70326,4770326,47703260000000,47703260000000,Grenada Elementary,Elementary,KG,08,General Assistance,516 Shasta Blvd.,Grenada,96038,02,"42 - Rural, Distant",41.64539023000001,-122.52533376,207,0,207,1,1,0,110,13
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70334,4770334,47703340000000,47703340000000,Happy Camp Union Elementary,Elementary,KG,08,General Assistance,114 Park Way,Happy Camp,96039,02,"43 - Rural, Remote",41.794748170000005,-123.37339090999998,115,0,115,0,0,4,79,12
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70359,4770359,47703590000000,47703590000000,Hornbrook Elementary,Elementary,KG,08,Differentiated Assistance,15430 Oregon Rd.,Hornbrook,96044,02,"42 - Rural, Distant",41.911301249999994,-122.56141480000001,38,0,38,0,0,10,34,7
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70367,4770367,47703670000000,47703670000000,Junction Elementary,Elementary,KG,08,Differentiated Assistance,98821 Highway 96,Somes Bar,95568,02,"43 - Rural, Remote",41.392135130000014,-123.49621386000003,23,0,23,0,0,0,15,2
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70375,4770375,47703750000000,47703750000000,Klamath River Union Elementary,Elementary,KG,08,General Assistance,30438 Walker Rd.,Horse Creek,96050,02,"43 - Rural, Remote",41.822265200000004,-122.96889585,5,0,5,0,0,0,4,1
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70383,4770383,47703830000000,47703830000000,Little Shasta Elementary,Elementary,KG,08,General Assistance,8409 Lower Little Shasta Rd.,Montague,96064,02,"43 - Rural, Remote",41.71217025000001,-122.38813474999999,19,0,19,0,0,0,12,0
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70409,4770409,47704090000000,47704090000000,McCloud Union Elementary,Elementary,KG,08,General Assistance,332 Hamilton Way,McCloud,96057,02,"42 - Rural, Distant",41.25435624000001,-122.13102664000002,50,0,50,0,0,6,40,4
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70417,4770417,47704170000000,47704170000000,Montague Elementary,Elementary,KG,08,General Assistance,430 East Prather St.,Montague,96064,02,"42 - Rural, Distant",41.72779924000001,-122.52177176999999,154,0,154,1,0,6,93,13
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70425,4770425,47704250000000,47704250000000,Mt. Shasta Union Elementary,Elementary,KG,08,General Assistance,595 East Alma St.,Mount Shasta,96067,02,"33 - Town, Remote",41.31827623,-122.30945267,506,0,506,15,2,5,256,52
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70458,4770458,47704580000000,47704580000000,Seiad Elementary,Elementary,KG,08,General Assistance,44539 Highway 96,Seiad Valley,96086,02,"43 - Rural, Remote",41.842108180000004,-123.19312889,14,0,14,0,0,0,9,1
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70466,4770466,47704660000000,47704660000000,Siskiyou Union High,High,09,12,General Assistance,624 Everitt Memorial Hwy.,Mount Shasta,96067,02,"33 - Town, Remote",41.32050623000001,-122.30571467,515,0,515,13,1,26,292,48
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70482,4770482,47704820000000,47704820000000,Weed Union Elementary,Elementary,KG,08,General Assistance,575 White Ave.,Weed,96094,02,"42 - Rural, Distant",41.42758723,-122.3805077,288,0,288,29,0,15,247,49
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70490,4770490,47704900000000,47704900000000,Willow Creek Elementary,Elementary,KG,08,General Assistance,5321 York Rd.,Montague,96064,02,"42 - Rural, Distant",41.84893425,-122.46761078000003,40,0,40,1,0,0,23,7
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70508,4770508,47705080000000,47705080000000,Yreka Union Elementary,Elementary,KG,08,Differentiated Assistance,309 Jackson St.,Yreka,96097,02,"32 - Town, Distant",41.72780523000001,-122.63938878999998,869,0,869,37,30,35,627,98
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,70516,4770516,47705160000000,47705160000000,Yreka Union High,High,09,12,Differentiated Assistance,431 Knapp St.,Yreka,96097,02,"32 - Town, Distant",41.738618230000014,-122.63726079000001,692,0,692,14,4,55,387,52
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,73684,4773684,47736840000000,47736840000000,Butte Valley Unified,Unified,KG,12,General Assistance,615 West Third St.,Dorris,96023,02,"43 - Rural, Remote",41.96374431,-121.92414671,302,0,302,74,2,10,214,27
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,47,Siskiyou,76455,4776455,47764550000000,47764550000000,Scott Valley Unified,Unified,KG,12,Differentiated Assistance,11918 Main St.,Fort Jones,96032,02,"43 - Rural, Remote",41.6069672,-122.8415908,624,0,624,6,8,13,311,50
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,48,Solano,10488,4810488,48104880000000,48104880000000,Solano County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,5100 Business Center Dr.,Fairfield,94534,04,"22 - Suburban, Midsize",38.217137,-122.14409923000001,1099,680,419,172,8,27,641,413
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,48,Solano,70524,4870524,48705240000000,48705240000000,Benicia Unified,Unified,KG,12,General Assistance,350 East K St.,Benicia,94510,04,"22 - Suburban, Midsize",38.05060099,-122.15160921,4372,0,4372,145,6,50,1070,517
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,48,Solano,70532,4870532,48705320000000,48705320000000,Dixon Unified,Unified,KG,12,Differentiated Assistance,"180 South First St., Ste. 6",Dixon,95620,04,"31 - Town, Fringe",38.44496904,-121.82290219999999,3489,452,3037,686,6,208,2208,497
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,48,Solano,70540,4870540,48705400000000,48705400000000,Fairfield-Suisun Unified,Unified,KG,12,Differentiated Assistance,2490 Hilborn Rd.,Fairfield,94534,04,"22 - Suburban, Midsize",38.27612501000001,-122.05079422,20413,0,20413,3108,66,372,12182,2865
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,48,Solano,70565,4870565,48705650000000,48705650000000,Travis Unified,Unified,KG,12,Differentiated Assistance,2751 De Ronde Dr.,Fairfield,94533,04,"22 - Suburban, Midsize",38.27910502000001,-121.96081321000001,5430,0,5430,157,11,25,2395,725
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,48,Solano,70573,4870573,48705730000000,48705730000000,Vacaville Unified,Unified,KG,12,Differentiated Assistance,401 Nut Tree Rd.,Vacaville,95687,04,"22 - Suburban, Midsize",38.36482303,-121.95387422,13377,2085,11292,1097,28,86,6352,1782
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,48,Solano,70581,4870581,48705810000000,48705810000000,Vallejo City Unified,Unified,KG,12,Differentiated Assistance,665 Walnut Ave.,Vallejo,94592,04,"12 - City, Midsize",38.106248980000004,-122.28004623,11799,2358,9441,3090,61,252,9332,1568
DistrictSites2324_-4467924829629724752.csv,2023-24,2023-24,49,Sonoma,10496,4910496,49104960000000,49104960000000,Sonoma County Office of Education,County Office of Education (COE),KG,12,Differentiated Assistance,5340 Skylane Blvd.,Santa Rosa,95403,01,"21 - Suburban, Large",38.51225697,-122.79814036,327,0,327,54,17,4,199,253
