source_file,directory_file_year,source_academic_year,county_code,county_name,district_code_5,county_district_code_7,district_cds_code,district_name,school_code_7,cds_code,school_name,school_type,status,is_active,school_level,grade_low,grade_high,charter,is_charter,funding_type,title_i,dass,street,city,zip,state,region,locale,latitude,longitude,enroll_total,english_learner,foster,homeless,socioeconomically_disadvantaged,students_with_disabilities,free_reduced_meal_eligible
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75564,5075564,50755640000000,Oakdale Joint Unified,6052906,50755646052906,Oakdale Junior High,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,N,N,400 Maag Ave.,Oakdale,95361-9625,CA,06,"31 - Town, Fringe",37.76630506000001,-120.82881296999999,780,74,0,2,315,102,299
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75564,5075564,50755640000000,Oakdale Joint Unified,6100390,50755646100390,Magnolia Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,739 Magnolia St.,Oakdale,95361-9625,CA,06,"31 - Town, Fringe",37.766905060000006,-120.85681296999999,636,68,1,8,317,103,314
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75572,5075572,50755720000000,Waterford Unified,0117689,50755720117689,Sentinel High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,121 South Reinway Ave.,Waterford,95386-9629,CA,06,"31 - Town, Fringe",37.63680505,-120.77491295,14,1,0,0,13,1,13
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75572,5075572,50755720000000,Waterford Unified,0117770,50755720117770,Lucille Whitehead Intermediate,Elementary,Active,TRUE,Middle,04,06,N,FALSE,NA,Y,N,119 North Reinway Ave.,Waterford,95386-9211,CA,06,"31 - Town, Fringe",37.63932405,-120.77415095,355,104,0,2,315,53,315
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75572,5075572,50755720000000,Waterford Unified,0118513,50755720118513,Richard M. Moon Primary,Elementary,Active,TRUE,Elementary,KG,03,N,FALSE,NA,Y,N,319 North Reinway Ave.,Waterford,95386-9187,CA,06,"31 - Town, Fringe",37.64142904999999,-120.77457795,510,130,0,3,458,55,458
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75572,5075572,50755720000000,Waterford Unified,5030259,50755725030259,Waterford High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,121 South Reinway,Waterford,95386-9629,CA,06,"31 - Town, Fringe",37.63680505,-120.77491295,582,96,0,2,502,110,500
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75572,5075572,50755720000000,Waterford Unified,5030317,50755725030317,Connecting Waters Charter,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,N,N,12420 Bentley St.,Waterford,95386-9150,CA,06,"31 - Town, Fringe",37.63950905,-120.76286994000002,776,53,0,10,425,81,424
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75572,5075572,50755720000000,Waterford Unified,6053219,50755726053219,Waterford Junior,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,Y,N,12916 Bentley St.,Waterford,95386-9017,CA,06,"31 - Town, Fringe",37.64227805,-120.75792994000003,260,81,0,2,244,42,244
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75739,5075739,50757390000000,Turlock Unified,0108175,50757390108175,Sandra Tovar Medeiros Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,651 West Springer Dr.,Turlock,95382-7314,CA,06,"23 - Suburban, Small",37.534005040000004,-120.85661295,753,129,3,9,449,150,446
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75739,5075739,50757390000000,Turlock Unified,0114561,50757390114561,Walnut Elementary Education Center,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,N,N,4219 North Walnut Rd.,Turlock,95382-9678,CA,06,"23 - Suburban, Small",37.532367040000004,-120.86810595,900,105,0,1,362,80,362
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75739,5075739,50757390000000,Turlock Unified,0124669,50757390124669,eCademy Charter at Crane,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,N,N,1100 Cahill Ave.,Turlock,95380-4102,CA,06,"23 - Suburban, Small",37.49699803000001,-120.83944894,114,13,0,1,91,11,91
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75739,5075739,50757390000000,Turlock Unified,0131185,50757390131185,Fusion Charter,High,Active,TRUE,High,07,12,Y,TRUE,Directly funded,Y,Y,441 West Linwood Ave.,Turlock,95380-6221,CA,06,"23 - Suburban, Small",37.47867103,-120.85415794000001,142,29,5,24,121,24,120
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75739,5075739,50757390000000,Turlock Unified,5030283,50757395030283,John H. Pitman High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,2525 West Christoffersen Pkwy.,Turlock,95382-9509,CA,06,"23 - Suburban, Small",37.529805030000006,-120.87881294999998,1986,321,5,17,1317,213,1308
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75739,5075739,50757390000000,Turlock Unified,5036884,50757395036884,Roselawn High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,350 North Kilroy,Turlock,95380-9166,CA,06,"23 - Suburban, Small",37.49502203000001,-120.87544094999998,181,76,3,1,146,24,142
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75739,5075739,50757390000000,Turlock Unified,5037700,50757395037700,Turlock High,High,Active,TRUE,High,09,12,N,FALSE,NA,N,N,1600 East Canal Dr.,Turlock,95380-4221,CA,06,"23 - Suburban, Small",37.499405040000006,-120.83231294,2479,588,10,17,1509,349,1457
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75739,5075739,50757390000000,Turlock Unified,6053136,50757396053136,Turlock Junior High,Middle,Active,TRUE,Middle,07,08,N,FALSE,NA,Y,N,3951 North Walnut Rd.,Turlock,95382-9542,CA,06,"23 - Suburban, Small",37.528305040000014,-120.86871294999999,1294,325,2,13,940,185,937
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75739,5075739,50757390000000,Turlock Unified,6053151,50757396053151,Crowell Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,118 North Ave.,Turlock,95382-2410,CA,06,"23 - Suburban, Small",37.509205030000004,-120.84751294000002,758,282,3,16,597,144,592
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75739,5075739,50757390000000,Turlock Unified,6053169,50757396053169,Cunningham Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,324 West Linwood Ave.,Turlock,95380-6220,CA,06,"23 - Suburban, Small",37.477305030000004,-120.85231293999999,597,213,2,10,480,139,474
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75739,5075739,50757390000000,Turlock Unified,6053177,50757396053177,Julien Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,1924 East Canal Dr.,Turlock,95380-4222,CA,06,"23 - Suburban, Small",37.499205030000006,-120.82771294,826,147,0,13,469,153,468
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75739,5075739,50757390000000,Turlock Unified,6053185,50757396053185,Osborn Two-Way Immersion Academy,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,201 North Soderquist Rd.,Turlock,95380-3723,CA,06,"23 - Suburban, Small",37.49350503000001,-120.86321295,831,323,1,0,479,87,472
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75739,5075739,50757390000000,Turlock Unified,6053193,50757396053193,Wakefield Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,400 South Ave.,Turlock,95380-5646,CA,06,"23 - Suburban, Small",37.48470503,-120.85341294,601,321,0,12,484,59,474
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75739,5075739,50757390000000,Turlock Unified,6102743,50757396102743,Walter M. Brown Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,1400 Georgetown St.,Turlock,95382-0756,CA,06,"23 - Suburban, Small",37.51780503,-120.86431295,645,171,3,4,475,151,470
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75739,5075739,50757390000000,Turlock Unified,6115208,50757396115208,Dennis G. Earl Elementary,Elementary,Active,TRUE,Elementary,KG,06,N,FALSE,NA,Y,N,4091 North Olive Ave.,Turlock,95382-7261,CA,06,"23 - Suburban, Small",37.53070504000001,-120.84111295000001,817,230,5,8,543,159,542
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,50,Stanislaus,75739,5075739,50757390000000,Turlock Unified,6118814,50757396118814,Marvin A. Dutcher Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,Y,N,1441 Colorado Ave.,Turlock,95380-2709,CA,06,"23 - Suburban, Small",37.506405040000004,-120.83641294,810,292,3,0,526,110,515
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,10512,5110512,51105120000000,Sutter County Office of Education,0114207,51105120114207,Feather River Academy,County Community,Active,TRUE,High,07,12,N,FALSE,NA,Y,Y,1895 Lassen Blvd.,Yuba City,95993-8987,CA,03,"13 - City, Small",39.13820511000001,-121.65301327,31,9,0,1,28,7,28
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,10512,5110512,51105120000000,Sutter County Office of Education,0138040,51105120138040,AeroSTEM Academy,K-12,Active,TRUE,High,05,12,Y,TRUE,Directly funded,Y,N,82 Second St.,Yuba City,95991-5531,CA,03,"22 - Suburban, Midsize",39.12926712,-121.60305926000001,116,4,1,1,89,14,89
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,10512,5110512,51105120000000,Sutter County Office of Education,0140152,51105120140152,Pathways Charter Academy,County Community,Active,TRUE,Other,KG,12,Y,TRUE,Locally funded,N,Y,1895 Lassen Blvd.,Yuba City,95993-8987,CA,03,"13 - City, Small",39.13820511000001,-121.65301327,19,7,0,0,19,3,19
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,10512,5110512,51105120000000,Sutter County Office of Education,6069454,51105126069454,Sutter County Special Education,Special Education,Active,TRUE,Other,KG,12,N,FALSE,NA,N,Y,970 Klamath Ln.,Yuba City,95993-8961,CA,03,"13 - City, Small",39.139098110000006,-121.65225027,332,84,1,2,234,332,231
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71357,5171357,51713570000000,Brittan Elementary,6053235,51713576053235,Brittan Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,2340 Pepper St.,Sutter,95982-2430,CA,03,"41 - Rural, Fringe",39.161948110000004,-121.74709128000002,539,11,3,0,188,76,187
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71365,5171365,51713650000000,Browns Elementary,6053243,51713656053243,Browns Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,1248 Pacific Ave.,Rio Oso,95674-9618,CA,03,"41 - Rural, Fringe",38.94692811,-121.52387221999999,143,12,0,0,43,18,42
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71373,5171373,51713730000000,East Nicolaus Joint Union High,5132758,51713735132758,East Nicolaus High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,2454 Nicolaus Ave.,Nicolaus,95659-9605,CA,03,"42 - Rural, Distant",38.91176211,-121.52681322000001,308,9,0,7,84,27,80
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71381,5171381,51713810000000,Franklin Elementary,6053250,51713816053250,Franklin Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,332 North Township Rd.,Yuba City,95993-9629,CA,03,"41 - Rural, Fringe",39.127979110000005,-121.68985126999999,505,39,1,2,130,47,130
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71399,5171399,51713990000000,Live Oak Unified,5130059,51713995130059,Valley Oak Continuation High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,2207 Pennington Rd.,Live Oak,95953-2402,CA,03,"31 - Town, Fringe",39.27629212000001,-121.65516628,19,1,2,1,16,5,16
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71399,5171399,51713990000000,Live Oak Unified,5130067,51713995130067,Live Oak Alternative,Alternative Schools of Choice,Active,TRUE,Other,KG,12,N,FALSE,NA,Y,N,2207 Pennington Rd.,Live Oak,95953-2469,CA,03,"31 - Town, Fringe",39.27629212000001,-121.65516628,57,4,1,2,51,24,51
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71399,5171399,51713990000000,Live Oak Unified,5135256,51713995135256,Live Oak High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,2351 Pennington Rd.,Live Oak,95953-2402,CA,03,"31 - Town, Fringe",39.27713112000001,-121.65699728,603,37,6,3,439,85,431
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71399,5171399,51713990000000,Live Oak Unified,6053268,51713996053268,Encinal Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,6484 Larkin Rd.,Live Oak,95953-9507,CA,03,"41 - Rural, Fringe",39.22540612000001,-121.66024728000001,111,2,0,0,58,19,58
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71399,5171399,51713990000000,Live Oak Unified,6053276,51713996053276,Live Oak Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,Y,N,2082 Pennington Rd.,Live Oak,95953-2516,CA,03,"31 - Town, Fringe",39.27544712,-121.65286228,413,50,3,5,344,78,341
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71399,5171399,51713990000000,Live Oak Unified,6053284,51713996053284,Luther Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,10123 Connecticut Ave.,Live Oak,95953-2001,CA,03,"31 - Town, Fringe",39.27822612000001,-121.66789529,867,192,6,6,708,116,704
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71407,5171407,51714070000000,Marcum-Illinois Union Elementary,0109793,51714070109793,South Sutter Charter,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,Y,N,2044 Nicolaus Ave.,East Nicolaus,95659-9742,CA,03,"42 - Rural, Distant",38.9108531,-121.54144922000002,2653,179,2,20,1020,272,1019
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71407,5171407,51714070000000,Marcum-Illinois Union Elementary,6053292,51714076053292,Marcum-Illinois Union Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,2452 El Centro Blvd.,East Nicolaus,95659-9748,CA,03,"42 - Rural, Distant",38.9114551,-121.54284322000001,179,10,0,0,55,21,53
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71415,5171415,51714150000000,Meridian Elementary,0129007,51714150129007,California Virtual Academy at Sutter,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,Y,N,50 Moreland Rd.,Simi Valley,93065-1800,CA,08,"22 - Suburban, Midsize",34.27588885,-118.7980103,1623,140,5,71,1160,257,1157
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71415,5171415,51714150000000,Meridian Elementary,6053300,51714156053300,Meridian Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,15898 Central St.,Meridian,95957-0160,CA,03,"42 - Rural, Distant",39.14192009,-121.9099753,78,12,0,0,60,13,60
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71423,5171423,51714230000000,Nuestro Elementary,0132977,51714230132977,Sutter Peak Charter Academy,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,N,N,3934 Broadway Rd.,Live Oak,95953-9401,CA,03,"41 - Rural, Fringe",39.18739112,-121.67916928000001,714,30,3,8,290,58,289
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71423,5171423,51714230000000,Nuestro Elementary,6053318,51714236053318,Nuestro Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,3934 Broadway Rd.,Live Oak,95953-9401,CA,03,"41 - Rural, Fringe",39.18739112,-121.67916928000001,170,15,0,3,95,15,95
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71431,5171431,51714310000000,Pleasant Grove Joint Union,6053326,51714316053326,Pleasant Grove,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,3075 Howsley Rd.,Pleasant Grove,95668-9723,CA,03,"42 - Rural, Distant",38.8233891,-121.50409920000001,161,9,1,8,61,19,61
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71449,5171449,51714490000000,Sutter Union High,5130042,51714495130042,Butte View High,Continuation,Active,TRUE,High,09,12,N,FALSE,NA,Y,Y,2665 Acacia St.,Sutter,95982,CA,03,"41 - Rural, Fringe",39.16572011000001,-121.75503628,26,2,0,1,14,6,14
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71449,5171449,51714490000000,Sutter Union High,5137500,51714495137500,Sutter Union High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,2665 Acacia St.,Sutter,95982,CA,03,"41 - Rural, Fringe",39.16572011000001,-121.75503628,734,16,1,18,195,55,186
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71456,5171456,51714560000000,Winship-Robbins,0133934,51714560133934,Feather River Charter,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,Y,N,4305 South Meridian Rd.,Meridian,95957-9647,CA,03,"42 - Rural, Distant",39.06286009,-121.83695128000001,2731,159,2,16,941,180,941
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71456,5171456,51714560000000,Winship-Robbins,6053433,51714566053433,Robbins Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,17451 Pepper St.,Robbins,95676-9999,CA,03,"42 - Rural, Distant",38.87145708999999,-121.70175024000001,112,38,0,5,88,11,87
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,0100537,51714640100537,Andros Karperos,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,1700 Camino de Flores,Yuba City,95993-5226,CA,03,"13 - City, Small",39.124005110000006,-121.64581326000001,1181,334,7,31,989,164,988
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,0107318,51714640107318,Twin Rivers Charter,Elementary,Active,TRUE,Elementary,KG,08,Y,TRUE,Directly funded,Y,N,2510 Live Oak Blvd.,Yuba City,95991-8809,CA,03,"13 - City, Small",39.16429712,-121.62394726,519,20,0,0,210,41,205
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,0107722,51714640107722,River Valley High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,801 El Margarita Rd.,Yuba City,95993-9363,CA,03,"13 - City, Small",39.13760511,-121.66021327000001,1695,189,1,34,1173,175,1168
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,0113134,51714640113134,Riverbend Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,301 Stewart Rd.,Yuba City,95991-9706,CA,03,"13 - City, Small",39.087896109999996,-121.61106525000001,914,174,2,14,699,126,697
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,0131367,51714640131367,Yuba City Special Education Preschool,Preschool,Active,TRUE,NA,PK,PK,N,FALSE,NA,NA,NA,1799 Camino de Flores,Yuba City,95993,CA,03,"13 - City, Small",39.12435107,-121.64802784,3,1,0,0,3,0,3
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,5130018,51714645130018,Albert Powell Continuation,Continuation,Active,TRUE,High,10,12,N,FALSE,NA,Y,Y,1875 Clark Ave.,Yuba City,95991-1274,CA,03,"13 - City, Small",39.16200512000001,-121.62621327000001,132,17,0,1,106,8,105
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,5130075,51714645130075,Yuba City Independence Academy,Alternative Schools of Choice,Active,TRUE,Other,KG,12,N,FALSE,NA,Y,N,984 B St.,Yuba City,95991-4875,CA,03,"13 - City, Small",39.129623120000005,-121.62761926000002,102,9,2,6,79,19,77
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,5130125,51714645130125,Yuba City Charter,K-12,Active,TRUE,Other,KG,12,Y,TRUE,Directly funded,Y,N,256 Wilbur Ave.,Yuba City,95991-5536,CA,03,"13 - City, Small",39.12848512000001,-121.61273326,256,95,0,15,218,30,216
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,5139001,51714645139001,Yuba City High,High,Active,TRUE,High,09,12,N,FALSE,NA,Y,N,850 B St.,Yuba City,95991-4926,CA,03,"13 - City, Small",39.12920511000001,-121.62321326000001,1678,161,10,21,1196,199,1194
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,6053342,51714646053342,April Lane Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,800 April Ln.,Yuba City,95991-1943,CA,03,"13 - City, Small",39.15480512,-121.62891326,488,186,3,12,451,80,451
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,6053359,51714646053359,Barry Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,1255 Barry Rd.,Yuba City,95991-9231,CA,03,"22 - Suburban, Midsize",39.07700511,-121.63351325000001,596,119,6,16,432,64,432
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,6053367,51714646053367,Bridge Street Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,500 Bridge St.,Yuba City,95991-3801,CA,03,"13 - City, Small",39.134205120000004,-121.61621326000002,480,211,2,25,443,79,439
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,6053383,51714646053383,Gray Avenue Middle,Middle,Active,TRUE,Middle,06,08,N,FALSE,NA,Y,N,808 Gray Ave.,Yuba City,95991-3639,CA,03,"13 - City, Small",39.13540512000001,-121.63101326000002,655,216,2,15,610,91,608
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,6053391,51714646053391,King Avenue Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,630 King Ave.,Yuba City,95991-2808,CA,03,"13 - City, Small",39.14700512,-121.62511326,380,123,1,9,362,81,362
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,6053409,51714646053409,Lincoln Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,1582 Lincoln Rd.,Yuba City,95993-6017,CA,03,"13 - City, Small",39.11230511000001,-121.64271326000001,488,129,0,2,358,50,358
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,6053417,51714646053417,Lincrest Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,1400 Phillips Rd.,Yuba City,95991-6746,CA,03,"22 - Suburban, Midsize",39.10700511,-121.63101326000002,595,123,0,9,440,80,440
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,6053425,51714646053425,Park Avenue Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,100 Morton St.,Yuba City,95991-5820,CA,03,"13 - City, Small",39.12500512000001,-121.62061326000001,541,266,1,14,513,64,513
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,6053441,51714646053441,Tierra Buena Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,1794 Villa Ave.,Yuba City,95993-8827,CA,03,"13 - City, Small",39.15280511,-121.66471327000001,607,84,6,12,407,70,407
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,51,Sutter,71464,5171464,51714640000000,Yuba City Unified,6067268,51714646067268,Butte Vista Elementary,Elementary,Active,TRUE,Elementary,KG,08,N,FALSE,NA,Y,N,2195 Blevin Rd.,Yuba City,95993-1401,CA,03,"13 - City, Small",39.15920512,-121.65001327,853,98,1,14,507,86,507
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,10520,5210520,52105200000000,Tehama County Department of Education,5230016,52105205230016,Tehama Oaks High,Juvenile Court,Active,TRUE,Other,KG,12,N,FALSE,NA,Y,Y,1790 Walnut St.,Red Bluff,96080-0810,CA,02,"32 - Town, Distant",40.170841149999994,-122.2538415,23,2,2,0,23,11,23
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,10520,5210520,52105200000000,Tehama County Department of Education,6069462,52105206069462,Tehama County Special Education,Special Education,Active,TRUE,Other,PK,NA,N,FALSE,NA,N,Y,900 Palm St.,Red Bluff,96080-2626,CA,02,"32 - Town, Distant",40.182469149999996,-122.24842550000001,51,5,1,0,31,51,30
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,10520,5210520,52105200000000,Tehama County Department of Education,6119606,52105206119606,Lincoln Street,Elementary,Active,TRUE,Elementary,KG,08,Y,TRUE,Locally funded,N,N,1125 Lincoln St.,Red Bluff,96080,CA,02,"32 - Town, Distant",40.17831615000001,-122.24550550000001,82,5,0,1,71,18,71
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,10520,5210520,52105200000000,Tehama County Department of Education,6119671,52105206119671,Tehama eLearning Academy,High,Active,TRUE,High,07,12,Y,TRUE,Directly funded,Y,N,979 Douglass St.,Red Bluff,96080-3771,CA,02,"32 - Town, Distant",40.17895115,-122.24667450000001,128,5,2,12,105,28,105
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71472,5271472,52714720000000,Antelope Elementary,0134403,52714720134403,Lassen-Antelope Volcanic Academy (LAVA),Middle,Active,TRUE,Middle,05,08,Y,TRUE,Locally funded,N,N,1660 Monroe St.,Red Bluff,96080-2694,CA,02,"32 - Town, Distant",40.18385515,-122.2454845,97,0,1,1,63,10,63
SchoolSites2425_5959976271030172217.csv,2024-25,2024-25,52,Tehama,71472,5271472,52714720000000,Antelope Elementary,6053466,52714726053466,Antelope Elementary,Elementary,Active,TRUE,Elementary,KG,05,N,FALSE,NA,Y,N,22630 Antelope Blvd.,Red Bluff,96080-8871,CA,02,"32 - Town, Distant",40.18635315,-122.19415849,442,33,10,5,266,74,263
